sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
1401,1406,2020-06-05 10:30:00,0.765167223196604,0.9674580693244934,16217.5866666667,20505.10608660062,-4287.5194199339185
1402,1407,2020-06-05 10:45:00,0.717840579965425,0.977055549621582,15214.5066666667,20708.523017934163,-5494.016351267463
1403,1408,2020-06-05 11:00:00,0.751233993847915,0.9830003380775452,15922.2742857143,20834.5217788283,-4912.2474931140005
1404,1409,2020-06-05 11:15:00,0.660241124428926,0.9865367412567139,13993.6961904762,20909.47523123423,-6915.779040758032
1405,1410,2020-06-05 11:30:00,0.719954483052648,0.9878889322280884,15259.3104761905,20938.134684492747,-5678.824208302247
1406,1411,2020-06-05 11:45:00,0.352840819017471,0.9872910976409912,7478.4,20925.463684043883,-13447.063684043884
1407,1412,2020-06-05 12:00:00,0.829484962368175,0.9656025767326355,17580.79,20465.77924273491,-2884.9892427349077
1408,1413,2020-06-05 12:15:00,0.878655901116571,0.9513012766838074,18622.9595238095,20162.665667092006,-1539.7061432825067
1409,1414,2020-06-05 12:30:00,0.850759650782707,0.9560795426368713,18031.7033333333,20263.94018573443,-2232.2368524011326
1410,1415,2020-06-05 12:45:00,0.733942622476428,0.9676801562309265,15555.7866666667,20509.813180087407,-4954.0265134207075
1411,1416,2020-06-05 13:00:00,0.681127240933187,0.968508780002594,14436.3738095238,20527.37571729978,-6091.001907775979
1412,1417,2020-06-05 13:15:00,0.880752908796073,0.9595874547958374,18667.4052380952,20338.289775905607,-1670.8845378104052
1413,1418,2020-06-05 13:30:00,0.308957626137699,0.9566479325294495,6548.30333333333,20275.98711098671,-13727.68377765338
1414,1419,2020-06-05 13:45:00,0.247372898903272,0.9008139967918396,5243.02571428571,19092.59652091026,-13849.570806624552
1415,1420,2020-06-05 14:00:00,0.393363443406316,0.6941377520561218,8337.27,14712.129337619144,-6374.859337619144
1416,1421,2020-06-05 14:15:00,0.4683028221442,0.3922395706176758,9925.59714285714,8313.449711049398,1612.1474318077417
1417,1422,2020-06-05 14:30:00,0.548747789667272,0.24498605728149414,11630.6142857143,5192.437019831339,6438.177265882961
1418,1423,2020-06-05 14:45:00,0.40770847585089,0.27326104044914246,8641.31047619048,5791.7203870725625,2849.590089117917
1419,1424,2020-06-05 15:00:00,0.510284270627046,0.2726338803768158,10815.3866666667,5778.427838047345,5036.958828619355
1420,1425,2020-06-05 15:15:00,0.60292397048552,0.2648383677005768,12778.869047619,5613.203298096656,7165.665749522344
1421,1426,2020-06-05 15:30:00,0.53245464032373,0.2673952579498291,11285.2838095238,5667.396143735249,5617.887665788551
1422,1427,2020-06-05 15:45:00,0.404890088183244,0.2653186023235321,8581.57523809524,5623.381787689526,2958.1934504057135
1423,1428,2020-06-05 16:00:00,0.361724006505091,0.25214338302612305,7666.67761904762,5344.1352983856195,2322.5423206620007
1424,1429,2020-06-05 16:15:00,0.360193871208823,0.22749987244606018,7634.24666666667,4821.820363183021,2812.4263034836486
1425,1430,2020-06-05 16:30:00,0.531192000671503,0.20812924206256866,11258.5223809524,4411.263209780852,6847.259171171548
1426,1431,2020-06-05 16:45:00,0.647611492615808,0.22510044276714325,13726.0133333333,4770.964867039521,8955.048466293778
1427,1432,2020-06-05 17:00:00,0.46708388138561,0.27560359239578247,9899.7619047619,5841.3703695392605,4058.3915352226386
1428,1433,2020-06-05 17:15:00,0.318892238213746,0.285230427980423,6758.86571428571,6045.409481104214,713.4562331814959
1429,1434,2020-06-05 17:30:00,0.198517603217461,0.2523486614227295,4207.54619047619,5348.486138420105,-1140.9399479439153
1430,1435,2020-06-05 17:45:00,0.188670748405451,0.19318534433841705,3998.84380952381,4094.529887793064,-95.68607826925427
1431,1436,2020-06-05 18:00:00,0.0775372498805638,0.15324680507183075,1643.38857142857,3248.0394707179066,-1604.6508992893366
1432,1437,2020-06-05 18:15:00,0.0415350232815124,0.130979523062706,880.327619047619,2776.0882881967223,-1895.7606691491033
1433,1438,2020-06-05 18:30:00,0.0201165441629781,0.11221301555633545,426.366666666667,2378.3354144605,-1951.968747793833
1434,1439,2020-06-05 18:45:00,0.0002135741300392,0.10013820230960846,4.52666666666667,2122.411840663751,-2117.885173997084
1435,1440,2020-06-05 19:00:00,0.0,0.0927315428853035,0.0,1965.428977986574,-1965.428977986574
1436,1441,2020-06-05 19:15:00,0.0,0.09164374321699142,0.0,1942.373252568642,-1942.373252568642
1437,1442,2020-06-05 19:30:00,0.0,0.0916202962398529,0.0,1941.876297952334,-1941.876297952334
1438,1443,2020-06-05 19:45:00,0.0,0.09089501947164536,0.0,1926.5041825648148,-1926.5041825648148
1439,1444,2020-06-05 20:00:00,0.0,0.09045767784118652,0.0,1917.2348025131225,-1917.2348025131225
1440,1445,2020-06-05 20:15:00,0.0,0.09023260325193405,0.0,1912.464385606845,-1912.464385606845
1441,1446,2020-06-05 20:30:00,0.0,0.08924192935228348,0.0,1891.4672240205605,-1891.4672240205605
1442,1447,2020-06-05 20:45:00,0.0,0.08795369416475296,0.0,1864.1633025149504,-1864.1633025149504
1443,1448,2020-06-05 21:00:00,0.0,0.0871044248342514,0.0,1846.1631862616537,-1846.1631862616537
1444,1449,2020-06-05 21:15:00,0.0,0.08695382624864578,0.0,1842.9712753434974,-1842.9712753434974
1445,1450,2020-06-05 21:30:00,0.0,0.08721558004617691,0.0,1848.5191017115114,-1848.5191017115114
1446,1451,2020-06-05 21:45:00,0.0,0.0874173641204834,0.0,1852.7958801905313,-1852.7958801905313
1447,1452,2020-06-05 22:00:00,0.0,0.08771572262048721,0.0,1859.1195368826388,-1859.1195368826388
1448,1453,2020-06-05 22:15:00,0.0,0.08794720470905304,0.0,1864.0257596262295,-1864.0257596262295
1449,1454,2020-06-05 22:30:00,0.0,0.08792382478713989,0.0,1863.5302262338,-1863.5302262338
1450,1455,2020-06-05 22:45:00,0.0,0.08808371424674988,0.0,1866.9190556160609,-1866.9190556160609
1451,1456,2020-06-05 23:00:00,0.0,0.08840960264205933,0.0,1873.8262036673227,-1873.8262036673227
1452,1457,2020-06-05 23:15:00,0.0,0.0885697528719902,0.0,1877.2205600313343,-1877.2205600313343
1453,1458,2020-06-05 23:30:00,0.0,0.08797217905521393,0.0,1864.5550865642228,-1864.5550865642228
1454,1459,2020-06-05 23:45:00,0.0,0.08666127175092697,0.0,1836.7706334737936,-1836.7706334737936
1455,1460,2020-06-06 00:00:00,0.0,0.0859462171792984,0.0,1821.6151757709183,-1821.6151757709183
1456,1461,2020-06-06 00:15:00,0.0,0.08626463264226913,0.0,1828.3639363165696,-1828.3639363165696
1457,1462,2020-06-06 00:30:00,0.0,0.08695977181196213,0.0,1843.0972905274232,-1843.0972905274232
1458,1463,2020-06-06 00:45:00,0.0,0.08712602406740189,0.0,1846.6209782644112,-1846.6209782644112
1459,1464,2020-06-06 01:00:00,0.0,0.08577577769756317,0.0,1818.0027404983837,-1818.0027404983837
1460,1465,2020-06-06 01:15:00,0.0,0.0834760069847107,0.0,1769.259498866399,-1769.259498866399
1461,1466,2020-06-06 01:30:00,0.0,0.0813133716583252,0.0,1723.4228179804484,-1723.4228179804484
1462,1467,2020-06-06 01:45:00,0.0,0.08062093704938889,0.0,1708.746786466042,-1708.746786466042
1463,1468,2020-06-06 02:00:00,0.0,0.08121292293071747,0.0,1721.2938246099152,-1721.2938246099152
1464,1469,2020-06-06 02:15:00,0.0,0.08198118209838867,0.0,1737.576944503784,-1737.576944503784
1465,1470,2020-06-06 02:30:00,0.0,0.08258479088544846,0.0,1750.370328119993,-1750.370328119993
1466,1471,2020-06-06 02:45:00,0.0,0.0827358141541481,0.0,1753.5712401227156,-1753.5712401227156
1467,1472,2020-06-06 03:00:00,0.0,0.08312337845563889,0.0,1761.7855983150005,-1761.7855983150005
1468,1473,2020-06-06 03:15:00,0.0,0.08337739109992981,0.0,1767.1693522818882,-1767.1693522818882
1469,1474,2020-06-06 03:30:00,0.0,0.08345940709114075,0.0,1768.9076669994988,-1768.9076669994988
1470,1475,2020-06-06 03:45:00,0.0,0.08328018337488174,0.0,1765.1090513988336,-1765.1090513988336
1471,1476,2020-06-06 04:00:00,0.0,0.0833323672413826,0.0,1766.2150794041156,-1766.2150794041156
1472,1477,2020-06-06 04:15:00,0.0,0.08416575938463211,0.0,1783.8786814256507,-1783.8786814256507
1473,1478,2020-06-06 04:30:00,0.0,0.08634313195943832,0.0,1830.027715737422,-1830.027715737422
1474,1479,2020-06-06 04:45:00,0.0,0.08938463777303696,0.0,1894.4919042623042,-1894.4919042623042
1475,1480,2020-06-06 05:00:00,0.0,0.09269151091575623,0.0,1964.5805073308943,-1964.5805073308943
1476,1481,2020-06-06 05:15:00,0.0,0.09642233699560165,0.0,2043.6547194166976,-2043.6547194166976
1477,1482,2020-06-06 05:30:00,0.0,0.1015908345580101,0.0,2153.200129379034,-2153.200129379034
1478,1483,2020-06-06 05:45:00,0.0,0.11066346615552902,0.0,2345.4929834989707,-2345.4929834989707
1479,1484,2020-06-06 06:00:00,0.0132661528186034,0.1232437938451767,281.173809523809,2612.13084829092,-2330.957038767111
1480,1485,2020-06-06 06:15:00,0.0578805214282299,0.13888652622699738,1226.76761904762,2943.6758497166634,-1716.9082306690434
1481,1486,2020-06-06 06:30:00,0.102348448192749,0.15748406946659088,2169.25761904762,3337.847555105686,-1168.5899360580656
1482,1487,2020-06-06 06:45:00,0.153758702483014,0.1777326762676239,3258.88904761905,3767.013266495069,-508.12421887601886
1483,1488,2020-06-06 07:00:00,0.147916283973699,0.20219147205352783,3135.06,4285.4132036527,-1150.3532036527
1484,1489,2020-06-06 07:15:00,0.186343248720892,0.22516421973705292,3949.51285714286,4772.316608862082,-822.803751719222
1485,1490,2020-06-06 07:30:00,0.14098817824727,0.2520168721675873,2988.22,5341.453922667503,-2353.2339226675035
1486,1491,2020-06-06 07:45:00,0.150834111900083,0.2765837013721466,3196.90285714286,5862.143609407743,-2665.2407522648828
1487,1492,2020-06-06 08:00:00,0.427990873604017,0.29808101058006287,9071.19238095238,6317.775351869265,2753.4170290831144
1488,1493,2020-06-06 08:15:00,0.56987365470316,0.36580678820610046,12078.3733333333,7753.211469518343,4325.1618638149575
1489,1494,2020-06-06 08:30:00,0.692598234214207,0.4839298129081726,14679.4995238095,10256.808503421147,4422.691020388353
1490,1495,2020-06-06 08:45:00,0.839364574499941,0.6136237978935242,17790.1866666667,13005.650034894943,4784.536631771758
1491,1496,2020-06-06 09:00:00,0.693536962838371,0.7278481125831604,14699.3957142857,15426.614585860569,-727.2188715748689
1492,1497,2020-06-06 09:15:00,0.64359647421599,0.8184249997138977,13640.9157142857,17346.376008602776,-3705.4602943170757
1493,1498,2020-06-06 09:30:00,0.743107617276597,0.8723565936088562,15750.0371428571,18489.446793063482,-2739.409650206382
1494,1499,2020-06-06 09:45:00,0.742870879362835,0.916395366191864,15745.0195238095,19422.840944573083,-3677.821420763583
1495,1500,2020-06-06 10:00:00,0.747613883136262,0.9428955316543579,15845.5466666667,19984.507358188628,-4138.960691521928
1496,1501,2020-06-06 10:15:00,0.814137776118593,0.9579127430915833,17255.509047619,20302.794551617302,-3047.2855039983006
1497,1502,2020-06-06 10:30:00,0.763907481825754,0.9704533815383911,16190.8866666667,20568.591209786733,-4377.704543120033
1498,1503,2020-06-06 10:45:00,0.716761700339454,0.9778562188148499,15191.64,20725.49306270281,-5533.853062702812
1499,1504,2020-06-06 11:00:00,0.707563453938985,0.9780009388923645,14996.6847619048,20728.56037966092,-5731.875617756121
1500,1505,2020-06-06 11:15:00,0.744861639192457,0.9780853986740112,15787.2133333333,20730.35049009323,-4943.137156759931
1501,1506,2020-06-06 11:30:00,0.671331903634346,0.9791000485420227,14228.7633333333,20751.855818173088,-6523.092484839788
1502,1507,2020-06-06 11:45:00,0.508344803637617,0.9783787727355957,10774.28,20736.56850247701,-9962.28850247701
1503,1508,2020-06-06 12:00:00,0.56910756479299,0.9690552353858948,12062.1361904762,20538.957744429907,-8476.821553953707
1504,1509,2020-06-06 12:15:00,0.822926915498877,0.9534317255020142,17441.7933333333,20207.8201605161,-2766.0268271828027
1505,1510,2020-06-06 12:30:00,0.795687564009331,0.9553192853927612,16864.46,20247.826665223438,-3383.3666652234388
1506,1511,2020-06-06 12:45:00,0.572924781105614,0.9599640369415283,12143.0414285714,20346.271369209288,-8203.229940637888
1507,1512,2020-06-06 13:00:00,0.573524231070224,0.9520097970962524,12155.7466666667,20177.682634423574,-8021.935967756874
1508,1513,2020-06-06 13:15:00,0.50674841228102,0.929526686668396,10740.4447619048,19701.157005977628,-8960.712244072827
1509,1514,2020-06-06 13:30:00,0.405369046031359,0.891284704208374,8591.72666666667,18890.624816347758,-10298.898149681088
1510,1515,2020-06-06 13:45:00,0.765672153240629,0.7942626476287842,16228.2885714286,16834.259144299824,-605.9705728712233
1511,1516,2020-06-06 14:00:00,0.681674948711653,0.79378741979599,14447.9823809524,16824.186772756577,-2376.2043918041763
1512,1517,2020-06-06 14:15:00,0.498983085180535,0.7971501350402832,10575.86,16895.458939488726,-6319.598939488726
1513,1518,2020-06-06 14:30:00,0.0,0.766222357749939,0.0,16239.950060634612,-16239.950060634612
1514,1519,2020-06-06 14:45:00,0.396583254278403,0.709238588809967,8405.51333333333,15032.188955138523,-6626.675621805192
1515,1520,2020-06-06 15:00:00,0.414928117229685,0.693707287311554,8794.32952380952,14703.005711971919,-5908.676188162399
1516,1521,2020-06-06 15:15:00,0.634287149496679,0.7014365792274475,13443.6061904762,14866.82671438535,-1423.2205239091509
1517,1522,2020-06-06 15:30:00,0.676751307866322,0.6462786793708801,14343.6266666667,13697.764587628046,645.862079038654
1518,1523,2020-06-06 15:45:00,0.705440923409522,0.55040043592453,14951.6980952381,11665.641836678185,3286.0562585599146
1519,1524,2020-06-06 16:00:00,0.716065146715048,0.452286034822464,15176.8766666667,9586.124111816087,5590.752554850613
1520,1525,2020-06-06 16:15:00,0.668928442016938,0.40498432517051697,14177.8223809524,8583.572574706077,5594.249806246324
1521,1526,2020-06-06 16:30:00,0.61477077425183,0.39069557189941406,13029.96,8280.724925842285,4749.235074157714
1522,1527,2020-06-06 16:45:00,0.527946127734315,0.366117388010025,11189.7266666667,7759.794578525225,3429.932088141475
1523,1528,2020-06-06 17:00:00,0.424814334746916,0.3301258683204651,9003.86619047619,6996.960557235082,2006.9056332411083
1524,1529,2020-06-06 17:15:00,0.327542349957096,0.28334322571754456,6942.20333333333,6005.410556257565,936.7927770757651
1525,1530,2020-06-06 17:30:00,0.222597109051948,0.23740194737911224,4717.90714285714,5031.693125029405,-313.785982172265
1526,1531,2020-06-06 17:45:00,0.172291099966533,0.1945764720439911,3651.68,4124.014598383903,-472.3345983839031
1527,1532,2020-06-06 18:00:00,0.106946537897298,0.1617760807275772,2266.71333333333,3428.8159898336726,-1162.1026565003426
1528,1533,2020-06-06 18:15:00,0.0582563543808175,0.13780252635478973,1234.73333333333,2920.700660318533,-1685.9673269852033
1529,1534,2020-06-06 18:30:00,0.0272063245622202,0.11889486759901047,576.633333333333,2519.9561103173096,-1943.3227769839766
1530,1535,2020-06-06 18:45:00,0.0013093266964337,0.10580038279294968,27.7509523809524,2242.420774563551,-2214.6698221825986
1531,1536,2020-06-06 19:00:00,0.0,0.09588338434696198,0.0,2032.2317114472387,-2032.2317114472387
1532,1537,2020-06-06 19:15:00,0.0,0.09027719497680664,0.0,1913.4094994862874,-1913.4094994862874
1533,1538,2020-06-06 19:30:00,0.0,0.08805020153522491,0.0,1866.2087595041592,-1866.2087595041592
1534,1539,2020-06-06 19:45:00,0.0,0.08705315738916397,0.0,1845.076581649383,-1845.076581649383
1535,1540,2020-06-06 20:00:00,0.0,0.08682596683502197,0.0,1840.261317234039,-1840.261317234039
1536,1541,2020-06-06 20:15:00,0.0,0.08667876571416855,0.0,1837.141414992412,-1837.141414992412
1537,1542,2020-06-06 20:30:00,0.0,0.08597411215305328,0.0,1822.2064049045243,-1822.2064049045243
1538,1543,2020-06-06 20:45:00,0.0,0.0854278951883316,0.0,1810.6294310148555,-1810.6294310148555
1539,1544,2020-06-06 21:00:00,0.0,0.08512751758098602,0.0,1804.2629796926178,-1804.2629796926178
1540,1545,2020-06-06 21:15:00,0.0,0.08540962636470795,0.0,1810.2422264647482,-1810.2422264647482
1541,1546,2020-06-06 21:30:00,0.0,0.08628208935260773,0.0,1828.733928266366,-1828.733928266366
1542,1547,2020-06-06 21:45:00,0.0,0.08662542700767517,0.0,1836.0109103536604,-1836.0109103536604
1543,1548,2020-06-06 22:00:00,0.0,0.0869908556342125,0.0,1843.7561067521572,-1843.7561067521572
1544,1549,2020-06-06 22:15:00,0.0,0.08722597360610962,0.0,1848.739391412735,-1848.739391412735
1545,1550,2020-06-06 22:30:00,0.0,0.08755750209093094,0.0,1855.7660801835855,-1855.7660801835855
1546,1551,2020-06-06 22:45:00,0.0,0.08823686093091965,0.0,1870.1649730416138,-1870.1649730416138
1547,1552,2020-06-06 23:00:00,0.0,0.08881058543920517,0.0,1882.324964549144,-1882.324964549144
1548,1553,2020-06-06 23:15:00,0.0,0.08950048685073853,0.0,1896.947305383682,-1896.947305383682
1549,1554,2020-06-06 23:30:00,0.0,0.09017889201641083,0.0,1911.3259852798778,-1911.3259852798778
1550,1555,2020-06-06 23:45:00,0.0,0.09032702445983887,0.0,1914.465626742045,-1914.465626742045
1551,1556,2020-06-07 00:00:00,0.0,0.09016699343919754,0.0,1911.0737969982622,-1911.0737969982622
1552,1557,2020-06-07 00:15:00,0.0,0.08965227752923965,0.0,1900.1644825041292,-1900.1644825041292
1553,1558,2020-06-07 00:30:00,0.0,0.08962387591600418,0.0,1899.5625152345497,-1899.5625152345497
1554,1559,2020-06-07 00:45:00,0.0,0.08997312188148499,0.0,1906.964722936948,-1906.964722936948
1555,1560,2020-06-07 01:00:00,0.0,0.09067295491695404,0.0,1921.797562819322,-1921.797562819322
1556,1561,2020-06-07 01:15:00,0.0,0.0911206379532814,0.0,1931.2861271758873,-1931.2861271758873
1557,1562,2020-06-07 01:30:00,0.0,0.09116507321596146,0.0,1932.2279248662787,-1932.2279248662787
1558,1563,2020-06-07 01:45:00,0.0,0.09116799384355545,0.0,1932.2898270618914,-1932.2898270618914
1559,1564,2020-06-07 02:00:00,0.0,0.09071001410484314,0.0,1922.5830258830388,-1922.5830258830388
1560,1565,2020-06-07 02:15:00,0.0,0.08947062492370605,0.0,1896.3143870162962,-1896.3143870162962
1561,1566,2020-06-07 02:30:00,0.0,0.08747604489326477,0.0,1854.0396089982985,-1854.0396089982985
1562,1567,2020-06-07 02:45:00,0.0,0.08537366986274719,0.0,1809.4801346381505,-1809.4801346381505
1563,1568,2020-06-07 03:00:00,0.0,0.08280333131551743,0.0,1755.0022546549637,-1755.0022546549637
1564,1569,2020-06-07 03:15:00,0.0,0.08074530959129333,0.0,1711.3828409337996,-1711.3828409337996
1565,1570,2020-06-07 03:30:00,0.0,0.07985799759626389,0.0,1692.5764169998963,-1692.5764169998963
1566,1571,2020-06-07 03:45:00,0.0,0.08149641007184982,0.0,1727.3022854284445,-1727.3022854284445
1567,1572,2020-06-07 04:00:00,0.0,0.08568458259105682,0.0,1816.0698760231335,-1816.0698760231335
1568,1573,2020-06-07 04:15:00,0.0,0.0918826162815094,0.0,1947.4361257664361,-1947.4361257664361
1569,1574,2020-06-07 04:30:00,0.0,0.09848536550998688,0.0,2087.3802511874833,-2087.3802511874833
1570,1575,2020-06-07 04:45:00,0.0,0.10464930534362793,0.0,2218.0238875452674,-2218.0238875452674
1571,1576,2020-06-07 05:00:00,0.0,0.11020177602767944,0.0,2335.7075412654876,-2335.7075412654876
1572,1577,2020-06-07 05:15:00,0.0,0.1146465316414833,0.0,2429.913366075754,-2429.913366075754
1573,1578,2020-06-07 05:30:00,0.0,0.11804208904504776,0.0,2501.8816166810193,-2501.8816166810193
1574,1579,2020-06-07 05:45:00,0.0,0.12247218936681747,0.0,2595.7768251168727,-2595.7768251168727
1575,1580,2020-06-07 06:00:00,0.014897413420921,0.1295163929462433,315.748095238095,2745.077498987516,-2429.3294037494206
1576,1581,2020-06-07 06:15:00,0.0436939957675206,0.1402243673801422,926.086666666667,2972.0311610651015,-2045.9444943984345
1577,1582,2020-06-07 06:30:00,0.070207878220777,0.1558278650045395,1488.04380952381,3302.7445886079468,-1814.7007790841367
1578,1583,2020-06-07 06:45:00,0.0779322923725143,0.17606030404567719,1651.76142857143,3731.56762712876,-2079.8061985573295
1579,1584,2020-06-07 07:00:00,0.102479904350424,0.19845731556415558,2172.04380952381,4206.268404114246,-2034.2245945904356
1580,1585,2020-06-07 07:15:00,0.132254982437763,0.2223140001296997,2803.12142857143,4711.906698322296,-1908.7852697508656
1581,1586,2020-06-07 07:30:00,0.219037098361109,0.24896937608718872,4642.45333333333,5276.86277147611,-634.4094381427794
1582,1587,2020-06-07 07:45:00,0.343890746385192,0.28690606355667114,7288.70476190476,6080.9242866992945,1207.7804752054653
1583,1588,2020-06-07 08:00:00,0.316687814384894,0.34856024384498596,6712.14333333333,7387.673951185544,-675.5306178522142
1584,1589,2020-06-07 08:15:00,0.492526882570805,0.40990567207336426,10439.0219047619,8687.879669278462,1751.1422354834376
1585,1590,2020-06-07 08:30:00,0.52732650213655,0.47721341252326965,11176.5938095238,10114.455561439196,1062.1382480846041
1586,1591,2020-06-07 08:45:00,0.754179007204274,0.5427943468093872,15984.6933333333,11504.432096271514,4480.261237061786
1587,1592,2020-06-07 09:00:00,0.819967208529952,0.6374006867408752,17379.0628571429,13509.597072687147,3869.4657844557532
1588,1593,2020-06-07 09:15:00,0.635415277438771,0.7260582447052002,13467.5166666667,15388.678646430968,-1921.1619797642688
1589,1594,2020-06-07 09:30:00,0.150650441743017,0.8168394565582275,3193.01,17312.77069624583,-14119.760696245829
1590,1595,2020-06-07 09:45:00,0.702103181692855,0.8983451128005981,14880.9552380952,19040.26895265579,-4159.313714560592
1591,1596,2020-06-07 10:00:00,0.690967041013782,0.9478326439857483,14644.9266666667,20089.14859828631,-5444.221931619608
1592,1597,2020-06-07 10:15:00,0.684108561442307,0.9712506532669067,14499.5623809524,20585.489245878853,-6085.926864926452
1593,1598,2020-06-07 10:30:00,0.641549164198559,0.9830054044723511,13597.5233333333,20834.629160188037,-7237.105826854737
1594,1599,2020-06-07 10:45:00,0.506160173497863,0.9854394793510437,10727.9771428571,20886.218955335615,-10158.241812478514
1595,1600,2020-06-07 11:00:00,0.536149387397679,0.97674560546875,11363.5933333333,20701.95380533854,-9338.36047200524
1596,1601,2020-06-07 11:15:00,0.5748421627416,0.9590191841125488,12183.68,20326.245377273557,-8142.565377273557
1597,1602,2020-06-07 11:30:00,0.623329466561652,0.9457331895828247,13211.36,20044.651026121774,-6833.291026121773
1598,1603,2020-06-07 11:45:00,0.631514010966198,0.9500468373298645,13384.83,20136.07804242134,-6751.248042421341
1599,1604,2020-06-07 12:00:00,0.67952473847167,0.9535139203071594,14402.409047619,20209.562265164055,-5807.153217545056
1600,1605,2020-06-07 12:15:00,0.758762515632746,0.9644342064857483,16081.84,20441.015837869643,-4359.175837869643
1601,1606,2020-06-07 12:30:00,0.722769949971619,0.9735508561134338,15318.9838095238,20634.24164650917,-5315.257836985371
1602,1607,2020-06-07 12:45:00,0.555135646758005,0.9803407788276672,11766.0038095238,20778.15288151741,-9012.14907199361
1603,1608,2020-06-07 13:00:00,0.494591986687857,0.9765055179595947,10482.7914285714,20696.86519219716,-10214.073763625762
1604,1609,2020-06-07 13:15:00,0.627152591773518,0.9594301581382751,13292.3904761905,20334.95590051333,-7042.565424322831
1605,1610,2020-06-07 13:30:00,0.600114682073361,0.9267677068710327,12719.3266666667,19642.68090739568,-6923.354240728979
1606,1611,2020-06-07 13:45:00,0.667163141517732,0.8864299058914185,14140.4071428571,18787.72820751826,-4647.321064661159
1607,1612,2020-06-07 14:00:00,0.661944033242973,0.8656069040298462,14029.789047619,18346.38829238256,-4316.599244763558
1608,1613,2020-06-07 14:15:00,0.757342627365312,0.8581488132476807,16051.7457142857,18188.315350990295,-2136.569636704595
1609,1614,2020-06-07 14:30:00,0.731319969904606,0.8335927724838257,15500.2,17667.854323380787,-2167.654323380786
1610,1615,2020-06-07 14:45:00,0.721050303020935,0.8103166818618774,15282.5361904762,17174.52161717097,-1891.9854266947696
1611,1616,2020-06-07 15:00:00,0.581670648470912,0.7837637066841125,12328.4085714286,16611.735910793937,-4283.327339365338
1612,1617,2020-06-07 15:15:00,0.0193031381242718,0.7160066962242126,409.126666666667,15175.63781864484,-14766.511151978173
1613,1618,2020-06-07 15:30:00,0.186762331221168,0.6540645956993103,3958.39523809524,13862.785734650293,-9904.390496555054
1614,1619,2020-06-07 15:45:00,0.671544062324643,0.6038101315498352,14233.26,12797.651077775954,1435.6089222240462
1615,1620,2020-06-07 16:00:00,0.256919478284189,0.5295579433441162,5445.36380952381,11223.888819135029,-5778.525009611219
1616,1621,2020-06-07 16:15:00,0.5344278981286,0.37840694189071655,11327.1066666667,8020.269542837143,3306.8371238295567
1617,1622,2020-06-07 16:30:00,0.363683177314428,0.2660484313964844,7708.2019047619,5638.8503883870435,2069.351516374856
1618,1623,2020-06-07 16:45:00,0.196615836353238,0.21009798347949982,4167.23857142857,4452.990342864196,-285.7517714356254
1619,1624,2020-06-07 17:00:00,0.340595063449446,0.1818769872188568,7218.85333333333,3854.8512187592187,3364.002114574111
1620,1625,2020-06-07 17:15:00,0.301318138370513,0.1856023371219635,6386.38571428571,3933.8093642282483,2452.5763500574612
1621,1626,2020-06-07 17:30:00,0.246702654484239,0.18156909942626953,5228.82,3848.3255903625486,1380.494409637451
1622,1627,2020-06-07 17:45:00,0.171275308511942,0.17933402955532074,3630.15047619048,3800.9536718598997,-170.8031956694199
1623,1628,2020-06-07 18:00:00,0.0986438604424943,0.1655207872390747,2090.73952380952,3508.1843952624,-1417.4448714528799
1624,1629,2020-06-07 18:15:00,0.0603106292604736,0.14126461744308472,1278.27333333333,2994.079080839157,-1715.8057475058272
1625,1630,2020-06-07 18:30:00,0.0284840847056658,0.12108065187931061,603.715238095238,2566.283429268996,-1962.568191173758
1626,1631,2020-06-07 18:45:00,0.0029278932756636,0.10567799210548401,62.0561904761905,2239.826725157102,-2177.7705346809116
1627,1632,2020-06-07 19:00:00,0.0,0.0953269973397255,0.0,2020.439185269276,-2020.439185269276
1628,1633,2020-06-07 19:15:00,0.0,0.08968839794397354,0.0,1900.9300484335422,-1900.9300484335422
1629,1634,2020-06-07 19:30:00,0.0,0.08743595331907272,0.0,1853.1898750325042,-1853.1898750325042
1630,1635,2020-06-07 19:45:00,0.0,0.08691495656967163,0.0,1842.1474392350513,-1842.1474392350513
1631,1636,2020-06-07 20:00:00,0.0,0.086925208568573,0.0,1842.3647285747527,-1842.3647285747527
1632,1637,2020-06-07 20:15:00,0.0,0.0870715007185936,0.0,1845.4653653371333,-1845.4653653371333
1633,1638,2020-06-07 20:30:00,0.0,0.08731956034898758,0.0,1850.722946206331,-1850.722946206331
1634,1639,2020-06-07 20:45:00,0.0,0.087336964905262,0.0,1851.0918327597776,-1851.0918327597776
1635,1640,2020-06-07 21:00:00,0.0,0.08710233122110367,0.0,1846.1188124938806,-1846.1188124938806
1636,1641,2020-06-07 21:15:00,0.0,0.08732296526432037,0.0,1850.7951127966244,-1850.7951127966244
1637,1642,2020-06-07 21:30:00,0.0,0.08809547871351242,0.0,1867.1684014499185,-1867.1684014499185
1638,1643,2020-06-07 21:45:00,0.0,0.089230015873909,0.0,1891.2147199114163,-1891.2147199114163
1639,1644,2020-06-07 22:00:00,0.0,0.09036752581596375,0.0,1915.3240459648766,-1915.3240459648766
1640,1645,2020-06-07 22:15:00,0.0,0.09111867100000381,0.0,1931.2444379421074,-1931.2444379421074
