sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
1379,1384,2020-06-05 05:00:00,0.0,0.006728175561875105,0.0,142.60251481684546,-142.60251481684546
1380,1385,2020-06-05 05:15:00,0.0,0.007255066651850939,0.0,153.76988014109432,-153.76988014109432
1381,1386,2020-06-05 05:30:00,0.0,0.007839363999664783,0.0,166.1539611498018,-166.1539611498018
1382,1387,2020-06-05 05:45:00,0.0,0.008512808009982109,0.0,180.42749021818238,-180.42749021818238
1383,1388,2020-06-05 06:00:00,0.0042761333313681,0.009299990721046925,90.6319047619048,197.1116913341979,-106.4797865722931
1384,1389,2020-06-05 06:15:00,0.0320271550541893,0.010331930592656136,678.81,218.98347804337737,459.82652195662257
1385,1390,2020-06-05 06:30:00,0.0630371032140458,0.012035293504595757,1336.06047619048,255.08595971236625,1080.9745164781136
1386,1391,2020-06-05 06:45:00,0.130827792298642,0.015048019587993622,2772.87238095238,318.9401668441295,2453.9322141082503
1387,1392,2020-06-05 07:00:00,0.172948313353016,0.021305235102772713,3665.60952380952,451.5607650958498,3214.0487587136704
1388,1393,2020-06-05 07:15:00,0.208401551537644,0.0322280079126358,4417.03476190476,683.0670415202776,3733.967720384482
1389,1394,2020-06-05 07:30:00,0.226368379741184,0.04713263735175133,4797.83857142857,998.9680790132284,3798.8704924153412
1390,1395,2020-06-05 07:45:00,0.2886623995577,0.06389984488487244,6118.14952380952,1354.3461363617578,4763.803387447762
1391,1396,2020-06-05 08:00:00,0.323927474125762,0.08908633887767792,6865.58666666667,1888.1695108803112,4977.417155786358
1392,1397,2020-06-05 08:15:00,0.53128613864803,0.11858896911144257,11260.5176190476,2513.472644895712,8747.044974151888
1393,1398,2020-06-05 08:30:00,0.788761660078057,0.2335289716720581,16717.6666666667,4949.606076234181,11768.06059043252
1394,1399,2020-06-05 08:45:00,0.715019091810724,0.5445461869239807,15154.7057142857,11541.562043848036,3613.143670437663
1395,1400,2020-06-05 09:00:00,0.741245213117595,0.753828227519989,15710.5638095238,15977.25861872673,-266.6948092029306
1396,1401,2020-06-05 09:15:00,0.943257222517193,0.8393401503562927,19992.1733333333,17789.66900117556,2202.5043321577396
1397,1402,2020-06-05 09:30:00,0.770250291984998,0.9499790072441101,16325.3214285714,20134.64039551099,-3809.318966939589
1398,1403,2020-06-05 09:45:00,0.775977722865706,0.9763705134391785,16446.7133333333,20694.003794787724,-4247.290461454424
1399,1404,2020-06-05 10:00:00,0.66727435464036,0.9852226376533508,14142.7642857143,20881.62303313891,-6738.858747424609
1400,1405,2020-06-05 10:15:00,0.629463937471174,0.9907103180885315,13341.379047619,20997.933468764622,-7656.554421145622
1401,1406,2020-06-05 10:30:00,0.765167223196604,0.993458092212677,16217.5866666667,21056.172065045037,-4838.585398378336
1402,1407,2020-06-05 10:45:00,0.717840579965425,0.995512068271637,15214.5066666667,21099.705731592177,-5885.199064925477
1403,1408,2020-06-05 11:00:00,0.751233993847915,0.9965757131576538,15922.2742857143,21122.24950058619,-5199.975214871889
1404,1409,2020-06-05 11:15:00,0.660241124428926,0.997072696685791,13993.6961904762,21132.782980321248,-7139.086789845049
1405,1410,2020-06-05 11:30:00,0.719954483052648,0.9974397420883179,15259.3104761905,21140.562444006602,-5881.2519678161025
1406,1411,2020-06-05 11:45:00,0.352840819017471,0.996735155582428,7478.4,21125.628855142593,-13647.228855142594
1407,1412,2020-06-05 12:00:00,0.829484962368175,0.9782766699790955,17580.79,20734.404452250797,-3153.6144522507966
1408,1413,2020-06-05 12:15:00,0.878655901116571,0.9819484353065491,18622.9595238095,20812.226881926854,-2189.267358117355
1409,1414,2020-06-05 12:30:00,0.850759650782707,0.990981936454773,18031.7033333333,21003.690372956593,-2971.9870396232945
1410,1415,2020-06-05 12:45:00,0.733942622476428,0.9956088662147522,15555.7866666667,21101.757347218194,-5545.970680551494
1411,1416,2020-06-05 13:00:00,0.681127240933187,0.9946548938751221,14436.3738095238,21081.53806883494,-6645.164259311139
1412,1417,2020-06-05 13:15:00,0.880752908796073,0.9904747605323792,18667.4052380952,20992.94086719195,-2325.5356290967466
1413,1418,2020-06-05 13:30:00,0.308957626137699,0.9922686815261841,6548.30333333333,21030.96271170934,-14482.65937837601
1414,1419,2020-06-05 13:45:00,0.247372898903272,0.9568290710449219,5243.02571428571,20279.826310424804,-15036.800596139094
1415,1420,2020-06-05 14:00:00,0.393363443406316,0.6713049411773682,8337.27,14228.191868731179,-5890.921868731179
1416,1421,2020-06-05 14:15:00,0.4683028221442,0.2773979902267456,9925.59714285714,5879.402320537567,4046.1948223195723
1417,1422,2020-06-05 14:30:00,0.548747789667272,0.13673222064971924,11630.6142857143,2898.0157164192196,8732.598569295082
1418,1423,2020-06-05 14:45:00,0.40770847585089,0.11787183582782745,8641.31047619048,2498.2731292525928,6143.0373469378865
1419,1424,2020-06-05 15:00:00,0.510284270627046,0.1270664781332016,10815.3866666667,2693.151979176998,8122.234687489702
1420,1425,2020-06-05 15:15:00,0.60292397048552,0.13967321813106537,12778.869047619,2960.349648263454,9818.519399355546
1421,1426,2020-06-05 15:30:00,0.53245464032373,0.17175185680389404,11285.2838095238,3640.250834636688,7645.032974887112
1422,1427,2020-06-05 15:45:00,0.404890088183244,0.18032367527484894,8581.57523809524,3821.929041346709,4759.646196748531
1423,1428,2020-06-05 16:00:00,0.361724006505091,0.1406019628047943,7666.67761904762,2980.034230640729,4686.643388406891
1424,1429,2020-06-05 16:15:00,0.360193871208823,0.09973960369825363,7634.24666666667,2113.963612186511,5520.283054480158
1425,1430,2020-06-05 16:30:00,0.531192000671503,0.0670468807220459,11258.5223809524,1421.0470154444376,9837.475365507962
1426,1431,2020-06-05 16:45:00,0.647611492615808,0.06971730291843414,13726.0133333333,1477.6461510237057,12248.367182309594
1427,1432,2020-06-05 17:00:00,0.46708388138561,0.09805867820978165,9899.7619047619,2078.3366878187653,7821.425216943134
1428,1433,2020-06-05 17:15:00,0.318892238213746,0.09473397582769394,6758.86571428571,2007.8701971121627,4750.995517173547
1429,1434,2020-06-05 17:30:00,0.198517603217461,0.060114502906799316,4207.54619047619,1274.116469262441,2933.429721213749
1430,1435,2020-06-05 17:45:00,0.188670748405451,0.027996651828289032,3998.84380952381,593.3841827476024,3405.459626776207
1431,1436,2020-06-05 18:00:00,0.0775372498805638,0.013499641790986061,1643.38857142857,286.1225678220391,1357.2660036065308
1432,1437,2020-06-05 18:15:00,0.0415350232815124,0.006913600955158472,880.327619047619,146.5325738870849,733.7950451605341
1433,1438,2020-06-05 18:30:00,0.0201165441629781,0.0040364633314311504,426.366666666667,85.55214065603911,340.8145260106279
1434,1439,2020-06-05 18:45:00,0.0002135741300392,0.002768938662484288,4.52666666666667,58.68717500198632,-54.16050833531965
1435,1440,2020-06-05 19:00:00,0.0,0.0021133660338819027,0.0,44.79242677134772,-44.79242677134772
1436,1441,2020-06-05 19:15:00,0.0,0.001772513147443533,0.0,37.568108924453455,-37.568108924453455
1437,1442,2020-06-05 19:30:00,0.0,0.0016145709669217467,0.0,34.22055178493882,-34.22055178493882
1438,1443,2020-06-05 19:45:00,0.0,0.0014993251534178853,0.0,31.777936743665485,-31.777936743665485
1439,1444,2020-06-05 20:00:00,0.0,0.0014151401119306684,0.0,29.99364938141778,-29.99364938141778
1440,1445,2020-06-05 20:15:00,0.0,0.0013586230343207717,0.0,28.795779717769474,-28.795779717769474
1441,1446,2020-06-05 20:30:00,0.0,0.0013171253958716989,0.0,27.91624446376537,-27.91624446376537
1442,1447,2020-06-05 20:45:00,0.0,0.0012885131873190403,0.0,27.309813662941256,-27.309813662941256
1443,1448,2020-06-05 21:00:00,0.0,0.0012722221435979009,0.0,26.964527815052616,-26.964527815052616
1444,1449,2020-06-05 21:15:00,0.0,0.0012707748683169484,0.0,26.933853066333878,-26.933853066333878
1445,1450,2020-06-05 21:30:00,0.0,0.001276197494007647,0.0,27.04878467792645,-27.04878467792645
1446,1451,2020-06-05 21:45:00,0.0,0.001278266659937799,0.0,27.092640291160592,-27.092640291160592
1447,1452,2020-06-05 22:00:00,0.0,0.001282957149669528,0.0,27.192054408006367,-27.192054408006367
1448,1453,2020-06-05 22:15:00,0.0,0.001294460496865213,0.0,27.435865857905394,-27.435865857905394
1449,1454,2020-06-05 22:30:00,0.0,0.001311945146881044,0.0,27.806449984318263,-27.806449984318263
1450,1455,2020-06-05 22:45:00,0.0,0.0013369795633479953,0.0,28.337050102036443,-28.337050102036443
1451,1456,2020-06-05 23:00:00,0.0,0.0013686304446309805,0.0,29.00788504467656,-29.00788504467656
1452,1457,2020-06-05 23:15:00,0.0,0.001409474411047995,0.0,29.87356583326434,-29.87356583326434
1453,1458,2020-06-05 23:30:00,0.0,0.001459558610804379,0.0,30.935091765839605,-30.935091765839605
1454,1459,2020-06-05 23:45:00,0.0,0.0015227595577016473,0.0,32.27462488049641,-32.27462488049641
1455,1460,2020-06-06 00:00:00,0.0,0.0016042122151702642,0.0,34.00099983708312,-34.00099983708312
1456,1461,2020-06-06 00:15:00,0.0,0.0016987943090498447,0.0,36.00565092263122,-36.00565092263122
1457,1462,2020-06-06 00:30:00,0.0,0.0017967658350244164,0.0,38.0821404339311,-38.0821404339311
1458,1463,2020-06-06 00:45:00,0.0,0.001891762251034379,0.0,40.095573005216814,-40.095573005216814
1459,1464,2020-06-06 01:00:00,0.0,0.001990796998143196,0.0,42.19459730416536,-42.19459730416536
1460,1465,2020-06-06 01:15:00,0.0,0.0021242122165858746,0.0,45.0223097337534,-45.0223097337534
1461,1466,2020-06-06 01:30:00,0.0,0.0023035018239170313,0.0,48.82232188427199,-48.82232188427199
1462,1467,2020-06-06 01:45:00,0.0,0.002514504361897707,0.0,53.294484102999164,-53.294484102999164
1463,1468,2020-06-06 02:00:00,0.0,0.0027399735990911722,0.0,58.07326550398022,-58.07326550398022
1464,1469,2020-06-06 02:15:00,0.0,0.0029472443275153637,0.0,62.466332666004696,-62.466332666004696
1465,1470,2020-06-06 02:30:00,0.0,0.0031290892511606216,0.0,66.32050430287917,-66.32050430287917
1466,1471,2020-06-06 02:45:00,0.0,0.0033053806982934475,0.0,70.05697096767524,-70.05697096767524
1467,1472,2020-06-06 03:00:00,0.0,0.0035167362075299025,0.0,74.53661435098697,-74.53661435098697
1468,1473,2020-06-06 03:15:00,0.0,0.0037619667127728462,0.0,79.73423240299026,-79.73423240299026
1469,1474,2020-06-06 03:30:00,0.0,0.004048552364110947,0.0,85.80836560825506,-85.80836560825506
1470,1475,2020-06-06 03:45:00,0.0,0.004404022824019194,0.0,93.34250039113064,-93.34250039113064
1471,1476,2020-06-06 04:00:00,0.0,0.004834876395761967,0.0,102.47436716293295,-102.47436716293295
1472,1477,2020-06-06 04:15:00,0.0,0.005362945143133402,0.0,113.6666927315543,-113.6666927315543
1473,1478,2020-06-06 04:30:00,0.0,0.005964386742562056,0.0,126.41414318156738,-126.41414318156738
1474,1479,2020-06-06 04:45:00,0.0,0.006634013261646032,0.0,140.60676118495562,-140.60676118495562
1475,1480,2020-06-06 05:00:00,0.0,0.007347186096012592,0.0,155.72233579273023,-155.72233579273023
1476,1481,2020-06-06 05:15:00,0.0,0.008144996128976345,0.0,172.6317811543246,-172.6317811543246
1477,1482,2020-06-06 05:30:00,0.0,0.009022078476846218,0.0,191.2213894898196,-191.2213894898196
1478,1483,2020-06-06 05:45:00,0.0,0.009965262375772,0.0,211.2120087423424,-211.2120087423424
1479,1484,2020-06-06 06:00:00,0.0132661528186034,0.010904918424785137,281.173809523809,231.12785582746068,50.045953696348306
1480,1485,2020-06-06 06:15:00,0.0578805214282299,0.012055892497301102,1226.76761904762,255.52255179226395,971.245067255356
1481,1486,2020-06-06 06:30:00,0.102348448192749,0.01443064957857132,2169.25761904762,305.85511650522545,1863.4025025423948
1482,1487,2020-06-06 06:45:00,0.153758702483014,0.018734807148575783,3258.88904761905,397.08099014749126,2861.8080574715586
1483,1488,2020-06-06 07:00:00,0.147916283973699,0.026521092280745506,3135.06,562.1099539010723,2572.9500460989275
1484,1489,2020-06-06 07:15:00,0.186343248720892,0.036060407757759094,3949.51285714286,764.2940919550259,3185.218765187834
1485,1490,2020-06-06 07:30:00,0.14098817824727,0.048255011439323425,2988.22,1022.7566032544771,1965.4633967455227
1486,1491,2020-06-06 07:45:00,0.150834111900083,0.05240439996123314,3196.90285714286,1110.7021737490097,2086.2006833938503
1487,1492,2020-06-06 08:00:00,0.427990873604017,0.0523972362279892,9071.19238095238,1110.5503396646181,7960.6420412877615
1488,1493,2020-06-06 08:15:00,0.56987365470316,0.09838006645441055,12078.3733333333,2085.1484559563796,9993.22487737692
1489,1494,2020-06-06 08:30:00,0.692598234214207,0.2582400143146515,14679.4995238095,5473.352341796557,9206.147182012943
1490,1495,2020-06-06 08:45:00,0.839364574499941,0.5583434700965881,17790.1866666667,11833.993069162369,5956.1935975043325
1491,1496,2020-06-06 09:00:00,0.693536962838371,0.8187440633773804,14699.3957142857,17353.138507645923,-2653.742793360223
1492,1497,2020-06-06 09:15:00,0.64359647421599,0.9330377578735352,13640.9157142857,19775.57355158488,-6134.657837299179
1493,1498,2020-06-06 09:30:00,0.743107617276597,0.9573619961738586,15750.0371428571,20291.12156615893,-4541.084423301831
1494,1499,2020-06-06 09:45:00,0.742870879362835,0.9781036972999573,15745.0195238095,20730.738326298393,-4985.718802488893
1495,1500,2020-06-06 10:00:00,0.747613883136262,0.9861658215522766,15845.5466666667,20901.613652391432,-5056.066985724732
1496,1501,2020-06-06 10:15:00,0.814137776118593,0.9907025098800659,17255.509047619,20997.767975139617,-3742.2589275206155
1497,1502,2020-06-06 10:30:00,0.763907481825754,0.9949941635131836,16190.8866666667,21088.728830006916,-4897.842163340216
1498,1503,2020-06-06 10:45:00,0.716761700339454,0.9968147277832031,15191.64,21127.315374145506,-5935.675374145507
1499,1504,2020-06-06 11:00:00,0.707563453938985,0.9959040284156799,14996.6847619048,21108.01325890541,-6111.328497000608
1500,1505,2020-06-06 11:15:00,0.744861639192457,0.9960423707962036,15787.2133333333,21110.945401681263,-5323.732068347963
1501,1506,2020-06-06 11:30:00,0.671331903634346,0.9970517754554749,14228.7633333333,21132.33955847104,-6903.576225137742
1502,1507,2020-06-06 11:45:00,0.508344803637617,0.9973606467247009,10774.28,21138.886031484602,-10364.606031484602
1503,1508,2020-06-06 12:00:00,0.56910756479299,0.9944800138473511,12062.1361904762,21077.83151695887,-9015.695326482672
1504,1509,2020-06-06 12:15:00,0.822926915498877,0.9907535910606384,17441.7933333333,20998.85063190778,-3557.0572985744802
1505,1510,2020-06-06 12:30:00,0.795687564009331,0.9947859644889832,16864.46,21084.316087776817,-4219.856087776818
1506,1511,2020-06-06 12:45:00,0.572924781105614,0.9962488412857056,12143.0414285714,21115.321507918037,-8972.280079346638
1507,1512,2020-06-06 13:00:00,0.573524231070224,0.9938365817070007,12155.7466666667,21064.19408427238,-8908.447417605681
1508,1513,2020-06-06 13:15:00,0.50674841228102,0.9889369606971741,10740.4447619048,20960.347466236748,-10219.902704331947
1509,1514,2020-06-06 13:30:00,0.405369046031359,0.9758003354072571,8591.72666666667,20681.918970232007,-12090.192303565338
1510,1515,2020-06-06 13:45:00,0.765672153240629,0.9165980815887451,16228.2885714286,19427.137462272643,-3198.848890844043
1511,1516,2020-06-06 14:00:00,0.681674948711653,0.9525424838066101,14447.9823809524,20188.97283691724,-5740.99045596484
1512,1517,2020-06-06 14:15:00,0.498983085180535,0.9626610279083252,10575.86,20403.433625272115,-9827.573625272114
1513,1518,2020-06-06 14:30:00,0.0,0.9395994544029236,0.0,19914.647572164533,-19914.647572164533
1514,1519,2020-06-06 14:45:00,0.396583254278403,0.9011784195899963,8405.51333333333,19100.320398950575,-10694.807065617244
1515,1520,2020-06-06 15:00:00,0.414928117229685,0.9134120941162109,8794.32952380952,19359.61101003011,-10565.281486220589
1516,1521,2020-06-06 15:15:00,0.634287149496679,0.9085961580276489,13443.6061904762,19257.538079395294,-5813.9318889190945
1517,1522,2020-06-06 15:30:00,0.676751307866322,0.8337407112121582,14343.6266666667,17670.989859085083,-3327.363192418383
1518,1523,2020-06-06 15:45:00,0.705440923409522,0.6816571950912476,14951.6980952381,14447.606096045176,504.09199919292405
1519,1524,2020-06-06 16:00:00,0.716065146715048,0.47448015213012695,15176.8766666667,10056.52458117167,5120.352085495029
1520,1525,2020-06-06 16:15:00,0.668928442016938,0.33980756998062134,14177.8223809524,7202.162545760472,6975.659835191928
1521,1526,2020-06-06 16:30:00,0.61477077425183,0.26739394664764404,13029.96,5667.3683509127295,7362.59164908727
1522,1527,2020-06-06 16:45:00,0.527946127734315,0.20853014290332794,11189.7266666667,4419.760233611266,6769.966433055434
1523,1528,2020-06-06 17:00:00,0.424814334746916,0.13928529620170593,9003.86619047619,2952.1277102104823,6051.738480265708
1524,1529,2020-06-06 17:15:00,0.327542349957096,0.07949059456586838,6942.20333333333,1684.7893734538554,5257.4139598794745
1525,1530,2020-06-06 17:30:00,0.222597109051948,0.0397871769964695,4717.90714285714,843.2823199961582,3874.6248228609816
1526,1531,2020-06-06 17:45:00,0.172291099966533,0.01889730431139469,3651.68,400.52508934726313,3251.154910652737
1527,1532,2020-06-06 18:00:00,0.106946537897298,0.009806866757571697,2266.71333333333,207.85484106982747,2058.8584922635023
1528,1533,2020-06-06 18:15:00,0.0582563543808175,0.0055037797428667545,1234.73333333333,116.65165766157209,1118.081675671758
1529,1534,2020-06-06 18:30:00,0.0272063245622202,0.0033630116377025843,576.633333333333,71.27844873908907,505.3548845942439
1530,1535,2020-06-06 18:45:00,0.0013093266964337,0.002274269936606288,27.7509523809524,48.202757099581255,-20.451804718628857
1531,1536,2020-06-06 19:00:00,0.0,0.001681998372077942,0.0,35.64966394980748,-35.64966394980748
1532,1537,2020-06-06 19:15:00,0.0,0.001380941946990788,0.0,29.268825203198936,-29.268825203198936
1533,1538,2020-06-06 19:30:00,0.0,0.0012509311782196164,0.0,26.513269494293876,-26.513269494293876
1534,1539,2020-06-06 19:45:00,0.0,0.0011931644985452294,0.0,25.28891473148639,-25.28891473148639
1535,1540,2020-06-06 20:00:00,0.0,0.0011733282590284944,0.0,24.868489073210704,-24.868489073210704
1536,1541,2020-06-06 20:15:00,0.0,0.0011675246059894562,0.0,24.745481653014817,-24.745481653014817
1537,1542,2020-06-06 20:30:00,0.0,0.0011661452008411288,0.0,24.71624539999291,-24.71624539999291
1538,1543,2020-06-06 20:45:00,0.0,0.001174901844933629,0.0,24.901840953715144,-24.901840953715144
1539,1544,2020-06-06 21:00:00,0.0,0.0011932485504075885,0.0,25.2906961961401,-25.2906961961401
1540,1545,2020-06-06 21:15:00,0.0,0.0012192520080134273,0.0,25.841834972829865,-25.841834972829865
1541,1546,2020-06-06 21:30:00,0.0,0.001252486603334546,0.0,26.54623645999779,-26.54623645999779
1542,1547,2020-06-06 21:45:00,0.0,0.0012786216102540493,0.0,27.100163401588794,-27.100163401588794
1543,1548,2020-06-06 22:00:00,0.0,0.001306316233240068,0.0,27.687146135376143,-27.687146135376143
1544,1549,2020-06-06 22:15:00,0.0,0.0013332111993804574,0.0,28.257180280927567,-28.257180280927567
1545,1550,2020-06-06 22:30:00,0.0,0.001363124931231141,0.0,28.891196642455952,-28.891196642455952
1546,1551,2020-06-06 22:45:00,0.0,0.0013962294906377792,0.0,29.592842040956018,-29.592842040956018
1547,1552,2020-06-06 23:00:00,0.0,0.001429221360012889,0.0,30.292098993770775,-30.292098993770775
1548,1553,2020-06-06 23:15:00,0.0,0.0014620425645262003,0.0,30.98773873442163,-30.98773873442163
1549,1554,2020-06-06 23:30:00,0.0,0.0014954515499994159,0.0,31.695836390635616,-31.695836390635616
1550,1555,2020-06-06 23:45:00,0.0,0.0015347908483818173,0.0,32.5296260010389,-32.5296260010389
1551,1556,2020-06-07 00:00:00,0.0,0.0015841207932680845,0.0,33.57516563237955,-33.57516563237955
1552,1557,2020-06-07 00:15:00,0.0,0.0016437583835795522,0.0,34.839174021848784,-34.839174021848784
1553,1558,2020-06-07 00:30:00,0.0,0.0017203523311764002,0.0,36.46256946487973,-36.46256946487973
1554,1559,2020-06-07 00:45:00,0.0,0.001808421453461051,0.0,38.32917924638837,-38.32917924638837
1555,1560,2020-06-07 01:00:00,0.0,0.0018974203849211335,0.0,40.215496172203366,-40.215496172203366
1556,1561,2020-06-07 01:15:00,0.0,0.001994749531149864,0.0,42.27837055613597,-42.27837055613597
1557,1562,2020-06-07 01:30:00,0.0,0.00209527974948287,0.0,44.409091108466185,-44.409091108466185
1558,1563,2020-06-07 01:45:00,0.0,0.0022132936865091324,0.0,46.91037604798873,-46.91037604798873
1559,1564,2020-06-07 02:00:00,0.0,0.0023497147485613823,0.0,49.80179681186874,-49.80179681186874
1560,1565,2020-06-07 02:15:00,0.0,0.002520578680559993,0.0,53.42322823416441,-53.42322823416441
1561,1566,2020-06-07 02:30:00,0.0,0.0027204796206206083,0.0,57.66009400925288,-57.66009400925288
1562,1567,2020-06-07 02:45:00,0.0,0.0029707192443311214,0.0,62.9638794589291,-62.9638794589291
1563,1568,2020-06-07 03:00:00,0.0,0.003285550745204091,0.0,69.63667854913821,-69.63667854913821
1564,1569,2020-06-07 03:15:00,0.0,0.0036670940462499857,0.0,77.72342268063376,-77.72342268063376
1565,1570,2020-06-07 03:30:00,0.0,0.004099113401025534,0.0,86.87999802174667,-86.87999802174667
1566,1571,2020-06-07 03:45:00,0.0,0.004557420499622822,0.0,96.5937375366191,-96.5937375366191
1567,1572,2020-06-07 04:00:00,0.0,0.005005206912755966,0.0,106.08449294666448,-106.08449294666448
1568,1573,2020-06-07 04:15:00,0.0,0.005370331462472677,0.0,113.8232444896549,-113.8232444896549
1569,1574,2020-06-07 04:30:00,0.0,0.0056715235114097595,0.0,120.20695776025454,-120.20695776025454
1570,1575,2020-06-07 04:45:00,0.0,0.005941739305853844,0.0,125.93413468609253,-125.93413468609253
1571,1576,2020-06-07 05:00:00,0.0,0.0062903789803385735,0.0,133.32349215591947,-133.32349215591947
1572,1577,2020-06-07 05:15:00,0.0,0.0067543270997703075,0.0,143.15679212960103,-143.15679212960103
1573,1578,2020-06-07 05:30:00,0.0,0.00741330161690712,0.0,157.12364279806613,-157.12364279806613
1574,1579,2020-06-07 05:45:00,0.0,0.008227802813053131,0.0,174.38685447017352,-174.38685447017352
1575,1580,2020-06-07 06:00:00,0.014897413420921,0.009257926605641842,315.748095238095,196.22014969930052,119.52794553879448
1576,1581,2020-06-07 06:15:00,0.0436939957675206,0.010721403174102306,926.086666666667,227.2382818985482,698.8483847681189
1577,1582,2020-06-07 06:30:00,0.070207878220777,0.013067224062979221,1488.04380952381,276.9575490293403,1211.0862604944698
1578,1583,2020-06-07 06:45:00,0.0779322923725143,0.01651982218027115,1651.76142857143,350.13476767500237,1301.6266608964277
1579,1584,2020-06-07 07:00:00,0.102479904350424,0.020492013543844223,2172.04380952381,434.324675112764,1737.719134411046
1580,1585,2020-06-07 07:15:00,0.132254982437763,0.025308694690465927,2803.12142857143,536.4133971240122,2266.708031447418
1581,1586,2020-06-07 07:30:00,0.219037098361109,0.03155316412448883,4642.45333333333,668.7638444034258,3973.6894889299047
1582,1587,2020-06-07 07:45:00,0.343890746385192,0.04459581524133682,7288.70476190476,945.2005740988254,6343.504187805935
1583,1588,2020-06-07 08:00:00,0.316687814384894,0.07681775838136673,6712.14333333333,1628.1390738149482,5084.004259518381
1584,1589,2020-06-07 08:15:00,0.492526882570805,0.11694418638944626,10439.0219047619,2478.6117601986725,7960.410144563227
1585,1590,2020-06-07 08:30:00,0.52732650213655,0.19970987737178802,11176.5938095238,4232.816234516303,6943.777575007497
1586,1591,2020-06-07 08:45:00,0.754179007204274,0.3075839579105377,15984.6933333333,6519.188673361142,9465.504659972157
1587,1592,2020-06-07 09:00:00,0.819967208529952,0.5346947908401489,17379.0628571429,11332.763411426544,6046.299445716357
1588,1593,2020-06-07 09:15:00,0.635415277438771,0.7335463166236877,13467.5166666667,15547.387032810846,-2079.870366144147
1589,1594,2020-06-07 09:30:00,0.150650441743017,0.9024317264556885,3193.01,19126.884020729063,-15933.874020729063
1590,1595,2020-06-07 09:45:00,0.702103181692855,0.9699839949607849,14880.9552380952,20558.64264263471,-5677.687404539511
1591,1596,2020-06-07 10:00:00,0.690967041013782,0.9890323281288147,14644.9266666667,20962.368762420017,-6317.442095753317
1592,1597,2020-06-07 10:15:00,0.684108561442307,0.9942651391029358,14499.5623809524,21073.277283995943,-6573.714903043543
1593,1598,2020-06-07 10:30:00,0.641549164198559,0.9967379570007324,13597.5233333333,21125.688230717977,-7528.164897384677
1594,1599,2020-06-07 10:45:00,0.506160173497863,0.9960955381393433,10727.9771428571,21112.072274303435,-10384.095131446335
1595,1600,2020-06-07 11:00:00,0.536149387397679,0.9886978268623352,11363.5933333333,20955.279066057203,-9591.685732723903
1596,1601,2020-06-07 11:15:00,0.5748421627416,0.975928008556366,12183.68,20684.62498049736,-8500.94498049736
1597,1602,2020-06-07 11:30:00,0.623329466561652,0.975160539150238,13211.36,20668.358599462506,-7456.998599462506
1598,1603,2020-06-07 11:45:00,0.631514010966198,0.9857498407363892,13384.83,20892.79701110204,-7507.9670111020405
1599,1604,2020-06-07 12:00:00,0.67952473847167,0.9904093146324158,14402.409047619,20991.55375268618,-6589.144705067181
1600,1605,2020-06-07 12:15:00,0.758762515632746,0.9947205185890198,16081.84,21082.92897327105,-5001.088973271049
1601,1606,2020-06-07 12:30:00,0.722769949971619,0.9973574280738831,15318.9838095238,21138.817812738416,-5819.834003214617
1602,1607,2020-06-07 12:45:00,0.555135646758005,0.9985059499740601,11766.0038095238,21163.16053533554,-9397.156725811741
1603,1608,2020-06-07 13:00:00,0.494591986687857,0.9974575042724609,10482.7914285714,21140.938910420733,-10658.147481849333
1604,1609,2020-06-07 13:15:00,0.627152591773518,0.9920989274978638,13292.3904761905,21027.364804503122,-7734.974328312623
1605,1610,2020-06-07 13:30:00,0.600114682073361,0.9849924445152283,12719.3266666667,20876.744129476545,-8157.417462809844
1606,1611,2020-06-07 13:45:00,0.667163141517732,0.9717755913734436,14140.4071428571,20596.615218057632,-6456.208075200531
1607,1612,2020-06-07 14:00:00,0.661944033242973,0.9681532382965088,14029.789047619,20519.84007246653,-6490.051024847529
1608,1613,2020-06-07 14:15:00,0.757342627365312,0.9709032773971558,16051.7457142857,20578.1266745313,-4526.3809602456
1609,1614,2020-06-07 14:30:00,0.731319969904606,0.9672858119010925,15500.2,20501.455120369592,-5001.255120369591
1610,1615,2020-06-07 14:45:00,0.721050303020935,0.9590421319007874,15282.5361904762,20326.731751667656,-5044.195561191456
1611,1616,2020-06-07 15:00:00,0.581670648470912,0.9523107409477234,12328.4085714286,20184.061087191898,-7855.652515763299
1612,1617,2020-06-07 15:15:00,0.0193031381242718,0.8982021808624268,409.126666666667,19037.239535001117,-18628.11286833445
1613,1618,2020-06-07 15:30:00,0.186762331221168,0.8203643560409546,3958.39523809524,17387.48032979965,-13429.085091704412
1614,1619,2020-06-07 15:45:00,0.671544062324643,0.7258175015449524,14233.26,15383.57613687833,-1150.3161368783294
1615,1620,2020-06-07 16:00:00,0.256919478284189,0.5442712903022766,5445.36380952381,11535.735657599766,-6090.371848075955
1616,1621,2020-06-07 16:15:00,0.5344278981286,0.20247775316238403,11327.1066666667,4291.480882132848,7035.625784533851
1617,1622,2020-06-07 16:30:00,0.363683177314428,0.11178912222385406,7708.2019047619,2369.3510687534013,5338.850836008498
1618,1623,2020-06-07 16:45:00,0.196615836353238,0.061129942536354065,4167.23857142857,1295.638536201318,2871.600035227252
1619,1624,2020-06-07 17:00:00,0.340595063449446,0.02974431775510311,7218.85333333333,630.4256591376662,6588.427674195664
