sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
1377,1382,2020-06-05 04:30:00,0.0,0.007329599931836128,0.0,155.34960009127855,-155.34960009127855
1378,1383,2020-06-05 04:45:00,0.0,0.008192705921828747,0.0,173.64298194413382,-173.64298194413382
1379,1384,2020-06-05 05:00:00,0.0,0.009164325892925262,0.0,194.23629881739615,-194.23629881739615
1380,1385,2020-06-05 05:15:00,0.0,0.010284562595188618,0.0,217.97952154750624,-217.97952154750624
1381,1386,2020-06-05 05:30:00,0.0,0.011589706875383854,0.0,245.6418283412357,-245.6418283412357
1382,1387,2020-06-05 05:45:00,0.0,0.013148127123713493,0.0,278.672275378406,-278.672275378406
1383,1388,2020-06-05 06:00:00,0.0042761333313681,0.015039238147437572,90.6319047619048,318.75404573366046,-228.12214097175564
1384,1389,2020-06-05 06:15:00,0.0320271550541893,0.017568403854966164,678.81,372.3592745160063,306.45072548399366
1385,1390,2020-06-05 06:30:00,0.0630371032140458,0.021757550537586212,1336.06047619048,461.1475123353799,874.9129638551001
1386,1391,2020-06-05 06:45:00,0.130827792298642,0.029544368386268616,2772.87238095238,626.1877669231096,2146.68461402927
1387,1392,2020-06-05 07:00:00,0.172948313353016,0.047064732760190964,3665.60952380952,997.5288529652356,2668.080670844284
1388,1393,2020-06-05 07:15:00,0.208401551537644,0.0826534703373909,4417.03476190476,1751.825977199475,2665.208784705285
1389,1394,2020-06-05 07:30:00,0.226368379741184,0.14138245582580566,4797.83857142857,2996.576644935608,1801.2619264929617
1390,1395,2020-06-05 07:45:00,0.2886623995577,0.21922418475151062,6118.14952380952,4646.4185969495775,1471.7309268599429
1391,1396,2020-06-05 08:00:00,0.323927474125762,0.3339826762676239,6865.58666666667,7078.704933161735,-213.11826649506565
1392,1397,2020-06-05 08:15:00,0.53128613864803,0.45582878589630127,11260.5176190476,9661.212106749215,1599.3055122983842
1393,1398,2020-06-05 08:30:00,0.788761660078057,0.7165452241897583,16717.6666666667,15187.051825529734,1530.6148411369668
1394,1399,2020-06-05 08:45:00,0.715019091810724,0.9418649077415466,15154.7057142857,19962.663462998073,-4807.957748712373
1395,1400,2020-06-05 09:00:00,0.741245213117595,0.9865244626998901,15710.5638095238,20909.214989350636,-5198.651179826837
1396,1401,2020-06-05 09:15:00,0.943257222517193,0.9952976703643799,19992.1733333333,21095.161605110166,-1102.988271776867
1397,1402,2020-06-05 09:30:00,0.770250291984998,0.9993671178817749,16325.3214285714,21181.412839870452,-4856.091411299052
1398,1403,2020-06-05 09:45:00,0.775977722865706,0.9998310208320618,16446.7133333333,21191.245182491937,-4744.531849158637
1399,1404,2020-06-05 10:00:00,0.66727435464036,0.9999246001243591,14142.7642857143,21193.228579371767,-7050.464293657467
1400,1405,2020-06-05 10:15:00,0.629463937471174,0.9999701380729675,13341.379047619,21194.19374829928,-7852.814700680279
1401,1406,2020-06-05 10:30:00,0.765167223196604,0.9999867081642151,16217.5866666667,21194.544948511124,-4976.958281844423
1402,1407,2020-06-05 10:45:00,0.717840579965425,0.9999917149543762,15214.5066666667,21194.651066560742,-5980.144399894041
1403,1408,2020-06-05 11:00:00,0.751233993847915,0.9999951720237732,15922.2742857143,21194.72433854739,-5272.450052833088
1404,1409,2020-06-05 11:15:00,0.660241124428926,0.9999967813491821,13993.6961904762,21194.75844792048,-7201.062257444282
1405,1410,2020-06-05 11:30:00,0.719954483052648,0.999997615814209,15259.3104761905,21194.776134262083,-5935.465658071584
1406,1411,2020-06-05 11:45:00,0.352840819017471,0.9999971389770508,7478.4,21194.766027781166,-13716.366027781167
1407,1412,2020-06-05 12:00:00,0.829484962368175,0.9999678134918213,17580.79,21194.144479204813,-3613.3544792048124
1408,1413,2020-06-05 12:15:00,0.878655901116571,0.9999653697013855,18622.9595238095,21194.092683490115,-2571.133159680616
1409,1414,2020-06-05 12:30:00,0.850759650782707,0.9999812245368958,18031.7033333333,21194.428723980585,-3162.725390647287
1410,1415,2020-06-05 12:45:00,0.733942622476428,0.9999912977218628,15555.7866666667,21194.642223389943,-5638.855556723243
1411,1416,2020-06-05 13:00:00,0.681127240933187,0.9999901652336121,14436.3738095238,21194.618220497767,-6758.244410973966
1412,1417,2020-06-05 13:15:00,0.880752908796073,0.9999899864196777,18667.4052380952,21194.61443056742,-2527.209192472219
1413,1418,2020-06-05 13:30:00,0.308957626137699,0.9999900460243225,6548.30333333333,21194.61569387754,-14646.312360544209
1414,1419,2020-06-05 13:45:00,0.247372898903272,0.9998979568481445,5243.02571428571,21192.66387975057,-15949.63816546486
1415,1420,2020-06-05 14:00:00,0.393363443406316,0.9970459938049316,8337.27,21132.217017389932,-12794.947017389932
1416,1421,2020-06-05 14:15:00,0.4683028221442,0.9651292562484741,9925.59714285714,20455.747297115326,-10530.150154258186
1417,1422,2020-06-05 14:30:00,0.548747789667272,0.8372248411178589,11630.6142857143,17744.835388520558,-6114.2211028062575
1418,1423,2020-06-05 14:45:00,0.40770847585089,0.5995181798934937,8641.31047619048,12706.683906358083,-4065.373430167603
1419,1424,2020-06-05 15:00:00,0.510284270627046,0.6017690300941467,10815.3866666667,12754.390286213556,-1939.0036195468565
1420,1425,2020-06-05 15:15:00,0.60292397048552,0.6544573903083801,12778.869047619,13871.11094830513,-1092.2419006861292
1421,1426,2020-06-05 15:30:00,0.53245464032373,0.7284525036811829,11285.2838095238,15439.424550422033,-4154.140740898232
1422,1427,2020-06-05 15:45:00,0.404890088183244,0.7498079538345337,8581.57523809524,15892.049614810943,-7310.474376715703
1423,1428,2020-06-05 16:00:00,0.361724006505091,0.6720993518829346,7666.67761904762,14245.029265937805,-6578.351646890184
1424,1429,2020-06-05 16:15:00,0.360193871208823,0.5746303796768188,7634.24666666667,12179.191294651031,-4544.944627984361
1425,1430,2020-06-05 16:30:00,0.531192000671503,0.4247574210166931,11258.5223809524,9002.659913829168,2255.862467123232
1426,1431,2020-06-05 16:45:00,0.647611492615808,0.3850677013397217,13726.0133333333,8161.443184827168,5564.570148506132
1427,1432,2020-06-05 17:00:00,0.46708388138561,0.46228742599487305,9899.7619047619,9798.101864140828,101.66004062107095
1428,1433,2020-06-05 17:15:00,0.318892238213746,0.4634926915168762,6758.86571428571,9823.647257966995,-3064.7815436812853
1429,1434,2020-06-05 17:30:00,0.198517603217461,0.34279829263687134,4207.54619047619,7265.550394067764,-3058.004203591574
1430,1435,2020-06-05 17:45:00,0.188670748405451,0.17146331071853638,3998.84380952381,3634.135150372187,364.70865915162267
1431,1436,2020-06-05 18:00:00,0.0775372498805638,0.06528212875127792,1643.38857142857,1383.6434033143519,259.74516811421813
1432,1437,2020-06-05 18:15:00,0.0415350232815124,0.022128291428089142,880.327619047619,469.0053012478351,411.3223177997839
1433,1438,2020-06-05 18:30:00,0.0201165441629781,0.009270215407013893,426.366666666667,196.48060871432224,229.88605795234477
1434,1439,2020-06-05 18:45:00,0.0002135741300392,0.0049588680267333984,4.52666666666667,105.10234828948974,-100.57568162282307
1435,1440,2020-06-05 19:00:00,0.0,0.0031730327755212784,0.0,67.25187968482574,-67.25187968482574
1436,1441,2020-06-05 19:15:00,0.0,0.0022410533856600523,0.0,47.49873805981129,-47.49873805981129
1437,1442,2020-06-05 19:30:00,0.0,0.0018651001155376434,0.0,39.530473664800326,-39.530473664800326
1438,1443,2020-06-05 19:45:00,0.0,0.0016198448138311505,0.0,34.33233005605017,-34.33233005605017
1439,1444,2020-06-05 20:00:00,0.0,0.0014542227145284414,0.0,30.821998369159797,-30.821998369159797
1440,1445,2020-06-05 20:15:00,0.0,0.0013512733858078718,0.0,28.640005191477634,-28.640005191477634
1441,1446,2020-06-05 20:30:00,0.0,0.0012746747815981507,0.0,27.016511052343994,-27.016511052343994
1442,1447,2020-06-05 20:45:00,0.0,0.0012156791053712368,0.0,25.766107920631764,-25.766107920631764
1443,1448,2020-06-05 21:00:00,0.0,0.0011733710998669267,0.0,24.869397077355533,-24.869397077355533
1444,1449,2020-06-05 21:15:00,0.0,0.0011502249399200082,0.0,24.378818229281652,-24.378818229281652
1445,1450,2020-06-05 21:30:00,0.0,0.0011357746552675962,0.0,24.07254695078979,-24.07254695078979
1446,1451,2020-06-05 21:45:00,0.0,0.0011191144585609436,0.0,23.719436969359712,-23.719436969359712
1447,1452,2020-06-05 22:00:00,0.0,0.001106445793993771,0.0,23.45092681976035,-23.45092681976035
1448,1453,2020-06-05 22:15:00,0.0,0.001102337148040533,0.0,23.36384478094677,-23.36384478094677
1449,1454,2020-06-05 22:30:00,0.0,0.0011055319337174296,0.0,23.43155770960574,-23.43155770960574
1450,1455,2020-06-05 22:45:00,0.0,0.0011169869685545564,0.0,23.674345187439272,-23.674345187439272
1451,1456,2020-06-05 23:00:00,0.0,0.001135905389674008,0.0,24.07531784387305,-24.07531784387305
1452,1457,2020-06-05 23:15:00,0.0,0.0011657087597995996,0.0,24.70699510776748,-24.70699510776748
1453,1458,2020-06-05 23:30:00,0.0,0.0012063345639035106,0.0,25.56805198394383,-25.56805198394383
1454,1459,2020-06-05 23:45:00,0.0,0.001262020436115563,0.0,26.748304393260426,-26.748304393260426
1455,1460,2020-06-06 00:00:00,0.0,0.0013364115729928017,0.0,28.32501164490978,-28.32501164490978
1456,1461,2020-06-06 00:15:00,0.0,0.0014246467035263777,0.0,30.195139942479628,-30.195139942479628
1457,1462,2020-06-06 00:30:00,0.0,0.0015188104007393122,0.0,32.190923183200255,-32.190923183200255
1458,1463,2020-06-06 00:45:00,0.0,0.0016125445254147053,0.0,34.177601708446936,-34.177601708446936
1459,1464,2020-06-06 01:00:00,0.0,0.0017156980466097593,0.0,36.36392271023244,-36.36392271023244
1460,1465,2020-06-06 01:15:00,0.0,0.0018624452641233802,0.0,39.47420454924926,-39.47420454924926
1461,1466,2020-06-06 01:30:00,0.0,0.002065075095742941,0.0,43.7689087079217,-43.7689087079217
1462,1467,2020-06-06 01:45:00,0.0,0.002308343769982457,0.0,48.92494609185805,-48.92494609185805
1463,1468,2020-06-06 02:00:00,0.0,0.0025772780645638704,0.0,54.62496185023337,-54.62496185023337
1464,1469,2020-06-06 02:15:00,0.0,0.0028325822204351425,0.0,60.03608918120463,-60.03608918120463
1465,1470,2020-06-06 02:30:00,0.0,0.0030646652448922396,0.0,64.95504865684856,-64.95504865684856
1466,1471,2020-06-06 02:45:00,0.0,0.0032975387293845415,0.0,69.8907617959256,-69.8907617959256
1467,1472,2020-06-06 03:00:00,0.0,0.0035858203191310167,0.0,76.00084012179325,-76.00084012179325
1468,1473,2020-06-06 03:15:00,0.0,0.0039349328726530075,0.0,83.40022018084923,-83.40022018084923
1469,1474,2020-06-06 03:30:00,0.0,0.0043611605651676655,0.0,92.4340422442307,-92.4340422442307
1470,1475,2020-06-06 03:45:00,0.0,0.004915154073387384,0.0,104.17583862540621,-104.17583862540621
1471,1476,2020-06-06 04:00:00,0.0,0.005613056011497974,0.0,118.9677492339909,-118.9677492339909
1472,1477,2020-06-06 04:15:00,0.0,0.006507567595690489,0.0,137.92676721227664,-137.92676721227664
1473,1478,2020-06-06 04:30:00,0.0,0.0075790127739310265,0.0,160.63586204792063,-160.63586204792063
1474,1479,2020-06-06 04:45:00,0.0,0.008842422626912594,0.0,187.41361489082374,-187.41361489082374
1475,1480,2020-06-06 05:00:00,0.0,0.010271118022501469,0.0,217.6945661597947,-217.6945661597947
1476,1481,2020-06-06 05:15:00,0.0,0.011956917122006416,0.0,253.42478586862484,-253.42478586862484
1477,1482,2020-06-06 05:30:00,0.0,0.013915962539613247,0.0,294.9464139269292,-294.9464139269292
1478,1483,2020-06-06 05:45:00,0.0,0.016137761995196342,0.0,342.0370682761073,-342.0370682761073
1479,1484,2020-06-06 06:00:00,0.0132661528186034,0.018509473651647568,281.173809523809,392.3050857379039,-111.1312762140949
1480,1485,2020-06-06 06:15:00,0.0578805214282299,0.021473221480846405,1226.76761904762,455.1212072614828,771.6464117861372
1481,1486,2020-06-06 06:30:00,0.102348448192749,0.02741760015487671,2169.25761904762,581.1112828985849,1588.1463361490353
1482,1487,2020-06-06 06:45:00,0.153758702483014,0.03900821879506111,3258.88904761905,826.772435936729,2432.116611682321
1483,1488,2020-06-06 07:00:00,0.147916283973699,0.06264741718769073,3135.06,1327.801148407459,1807.2588515925409
1484,1489,2020-06-06 07:15:00,0.186343248720892,0.09795064479112625,3949.51285714286,2076.046938236157,1873.4659189067029
1485,1490,2020-06-06 07:30:00,0.14098817824727,0.14997874200344086,2988.22,3178.773440447648,-190.55344044764843
1486,1491,2020-06-06 07:45:00,0.150834111900083,0.17975221574306488,3196.90285714286,3809.817055623531,-612.9141984806711
1487,1492,2020-06-06 08:00:00,0.427990873604017,0.19173653423786163,9071.19238095238,4063.822608838876,5007.369772113503
1488,1493,2020-06-06 08:15:00,0.56987365470316,0.35704052448272705,12078.3733333333,7567.412029387156,4510.961303946145
1489,1494,2020-06-06 08:30:00,0.692598234214207,0.7175732851028442,14679.4995238095,15208.841398385364,-529.3418745758645
1490,1495,2020-06-06 08:45:00,0.839364574499941,0.9396464228630066,17790.1866666667,19915.643060534792,-2125.4563938680913
1491,1496,2020-06-06 09:00:00,0.693536962838371,0.9913846254348755,14699.3957142857,21012.225296090444,-6312.8295818047445
1492,1497,2020-06-06 09:15:00,0.64359647421599,0.9987807869911194,13640.9157142857,21168.985658273694,-7528.069943987994
1493,1498,2020-06-06 09:30:00,0.743107617276597,0.999560534954071,15750.0371428571,21185.512281192143,-5435.475138335043
1494,1499,2020-06-06 09:45:00,0.742870879362835,0.9998607039451599,15745.0195238095,21191.87431092898,-5446.854787119479
1495,1500,2020-06-06 10:00:00,0.747613883136262,0.9999404549598694,15845.5466666667,21193.564619862238,-5348.017953195538
1496,1501,2020-06-06 10:15:00,0.814137776118593,0.9999707937240601,17255.509047619,21194.20764471054,-3938.6985970915375
1497,1502,2020-06-06 10:30:00,0.763907481825754,0.9999884963035583,16190.8866666667,21194.58284781456,-5003.6961811478595
1498,1503,2020-06-06 10:45:00,0.716761700339454,0.9999951720237732,15191.64,21194.72433854739,-6003.084338547389
1499,1504,2020-06-06 11:00:00,0.707563453938985,0.9999943375587463,14996.6847619048,21194.706652205783,-6198.021890300983
1500,1505,2020-06-06 11:15:00,0.744861639192457,0.9999951720237732,15787.2133333333,21194.72433854739,-5407.511005214088
1501,1506,2020-06-06 11:30:00,0.671331903634346,0.9999968409538269,14228.7633333333,21194.759711230596,-6965.996377897296
1502,1507,2020-06-06 11:45:00,0.508344803637617,0.9999971389770508,10774.28,21194.766027781166,-10420.486027781166
1503,1508,2020-06-06 12:00:00,0.56910756479299,0.9999929666519165,12062.1361904762,21194.67759607315,-9132.54140559695
1504,1509,2020-06-06 12:15:00,0.822926915498877,0.9999874830245972,17441.7933333333,21194.56137154261,-3752.768038209313
1505,1510,2020-06-06 12:30:00,0.795687564009331,0.9999927282333374,16864.46,21194.67254283269,-4330.212542832691
1506,1511,2020-06-06 12:45:00,0.572924781105614,0.9999944567680359,12143.0414285714,21194.70917882601,-9051.667750254612
1507,1512,2020-06-06 13:00:00,0.573524231070224,0.9999898672103882,12155.7466666667,21194.611903947192,-9038.865237280492
1508,1513,2020-06-06 13:15:00,0.50674841228102,0.9999833106994629,10740.4447619048,21194.47293983459,-10454.028177929791
1509,1514,2020-06-06 13:30:00,0.405369046031359,0.9999558925628662,8591.72666666667,21193.891817181902,-12602.165150515233
1510,1515,2020-06-06 13:45:00,0.765672153240629,0.9996469020843506,16228.2885714286,21187.342817548113,-4959.054246119513
1511,1516,2020-06-06 14:00:00,0.681674948711653,0.9997369050979614,14447.9823809524,21189.250415821072,-6741.268034868672
1512,1517,2020-06-06 14:15:00,0.498983085180535,0.9997989535331726,10575.86,21190.565521650315,-10614.705521650314
1513,1518,2020-06-06 14:30:00,0.0,0.9996298551559448,0.0,21186.981510855356,-21186.981510855356
1514,1519,2020-06-06 14:45:00,0.396583254278403,0.9992920160293579,8405.51333333333,21179.821069126127,-12774.307735792796
1515,1520,2020-06-06 15:00:00,0.414928117229685,0.9994999170303345,8794.32952380952,21184.22749480565,-12389.897970996131
1516,1521,2020-06-06 15:15:00,0.634287149496679,0.9991962909698486,13443.6061904762,21177.792193082172,-7734.186002605973
1517,1522,2020-06-06 15:30:00,0.676751307866322,0.9980188608169556,14343.6266666667,21152.836765079497,-6809.210098412797
1518,1523,2020-06-06 15:45:00,0.705440923409522,0.9945355653762817,14951.6980952381,21079.008921985624,-6127.310826747524
1519,1524,2020-06-06 16:00:00,0.716065146715048,0.9825296998023987,15176.8766666667,20824.546682163873,-5647.670015497173
1520,1525,2020-06-06 16:15:00,0.668928442016938,0.9481214880943298,14177.8223809524,20095.270599101383,-5917.448218148982
1521,1526,2020-06-06 16:30:00,0.61477077425183,0.8917074203491211,13029.96,18899.584211680092,-5869.624211680093
1522,1527,2020-06-06 16:45:00,0.527946127734315,0.8335917592048645,11189.7266666667,17667.83284710884,-6478.106180442139
1523,1528,2020-06-06 17:00:00,0.424814334746916,0.7170233130455017,9003.86619047619,15197.18483595848,-6193.31864548229
1524,1529,2020-06-06 17:15:00,0.327542349957096,0.5168147683143616,6942.20333333333,10953.799433196386,-4011.5960998630553
1525,1530,2020-06-06 17:30:00,0.222597109051948,0.2642402648925781,4717.90714285714,5600.526612752278,-882.6194698951385
1526,1531,2020-06-06 17:45:00,0.172291099966533,0.10160095989704132,3651.68,2153.414734184742,1498.2652658152579
1527,1532,2020-06-06 18:00:00,0.106946537897298,0.03828198090195656,2266.71333333333,811.3799496736128,1455.3333836597171
1528,1533,2020-06-06 18:15:00,0.0582563543808175,0.015504855662584305,1234.73333333333,328.6227282601595,906.1106050731705
1529,1534,2020-06-06 18:30:00,0.0272063245622202,0.007094778586179018,576.633333333333,150.37260237244269,426.2607309608903
1530,1535,2020-06-06 18:45:00,0.0013093266964337,0.003757267724722624,27.7509523809524,79.63463816575705,-51.883685784804655
1531,1536,2020-06-06 19:00:00,0.0,0.002301500178873539,0.0,48.77989736452698,-48.77989736452698
1532,1537,2020-06-06 19:15:00,0.0,0.001612936146557331,0.0,34.18590205068389,-34.18590205068389
1533,1538,2020-06-06 19:30:00,0.0,0.0013151816092431545,0.0,27.87504624309639,-27.87504624309639
1534,1539,2020-06-06 19:45:00,0.0,0.0011733862338587642,0.0,24.869717839689304,-24.869717839689304
1535,1540,2020-06-06 20:00:00,0.0,0.001109335571527481,0.0,23.51217515369256,-23.51217515369256
1536,1541,2020-06-06 20:15:00,0.0,0.0010822620242834091,0.0,22.938356012602647,-22.938356012602647
1537,1542,2020-06-06 20:30:00,0.0,0.00106633675750345,0.0,22.600822743580984,-22.600822743580984
1538,1543,2020-06-06 20:45:00,0.0,0.0010631389450281858,0.0,22.533045662455258,-22.533045662455258
1539,1544,2020-06-06 21:00:00,0.0,0.0010711372597143054,0.0,22.702568555853016,-22.702568555853016
1540,1545,2020-06-06 21:15:00,0.0,0.0010875225998461246,0.0,23.049852999821304,-23.049852999821304
1541,1546,2020-06-06 21:30:00,0.0,0.0011110245250165462,0.0,23.54797223014136,-23.54797223014136
1542,1547,2020-06-06 21:45:00,0.0,0.0011247199727222323,0.0,23.838244870385775,-23.838244870385775
1543,1548,2020-06-06 22:00:00,0.0,0.001140247331932187,0.0,24.167344557431836,-24.167344557431836
1544,1549,2020-06-06 22:15:00,0.0,0.0011547105386853218,0.0,24.47388971760869,-24.47388971760869
1545,1550,2020-06-06 22:30:00,0.0,0.0011716338340193033,0.0,24.832576028841235,-24.832576028841235
1546,1551,2020-06-06 22:45:00,0.0,0.0011919202515855432,0.0,25.26254313284531,-25.26254313284531
1547,1552,2020-06-06 23:00:00,0.0,0.0012119336752220988,0.0,25.686724177828676,-25.686724177828676
1548,1553,2020-06-06 23:15:00,0.0,0.001231048023328185,0.0,26.091849472783505,-26.091849472783505
1549,1554,2020-06-06 23:30:00,0.0,0.0012515223352238536,0.0,26.525798964531468,-26.525798964531468
1550,1555,2020-06-06 23:45:00,0.0,0.0012797077652066946,0.0,27.123184267543255,-27.123184267543255
1551,1556,2020-06-07 00:00:00,0.0,0.0013182561378926039,0.0,27.940210344903168,-27.940210344903168
1552,1557,2020-06-07 00:15:00,0.0,0.0013689330080524087,0.0,29.014297823949406,-29.014297823949406
1553,1558,2020-06-07 00:30:00,0.0,0.0014384174719452858,0.0,30.487008992185192,-30.487008992185192
1554,1559,2020-06-07 00:45:00,0.0,0.00152181729208678,0.0,32.25465372411534,-32.25465372411534
1555,1560,2020-06-07 01:00:00,0.0,0.0016084901290014386,0.0,34.09166947922979,-34.09166947922979
1556,1561,2020-06-07 01:15:00,0.0,0.001708604278974235,0.0,36.21357153478389,-36.21357153478389
1557,1562,2020-06-07 01:30:00,0.0,0.0018145502544939518,0.0,38.459078121955194,-38.459078121955194
1558,1563,2020-06-07 01:45:00,0.0,0.0019438270246610045,0.0,41.19907685767238,-41.19907685767238
1559,1564,2020-06-07 02:00:00,0.0,0.0020996059756726027,0.0,44.50078472267836,-44.50078472267836
1560,1565,2020-06-07 02:15:00,0.0,0.002303169574588537,0.0,48.81527991734445,-48.81527991734445
1561,1566,2020-06-07 02:30:00,0.0,0.0025504417717456818,0.0,54.05617127557595,-54.05617127557595
1562,1567,2020-06-07 02:45:00,0.0,0.002871730597689748,0.0,60.865832251397265,-60.865832251397265
1563,1568,2020-06-07 03:00:00,0.0,0.0032926429994404316,0.0,69.78699764835338,-69.78699764835338
1564,1569,2020-06-07 03:15:00,0.0,0.003823840757831931,0.0,81.04564206318308,-81.04564206318308
1565,1570,2020-06-07 03:30:00,0.0,0.004454135894775391,0.0,94.40463823954263,-94.40463823954263
1566,1571,2020-06-07 03:45:00,0.0,0.005150938872247934,0.0,109.17325656789043,-109.17325656789043
1567,1572,2020-06-07 04:00:00,0.0,0.005870183929800987,0.0,124.41753089358409,-124.41753089358409
1568,1573,2020-06-07 04:15:00,0.0,0.006503058597445488,0.0,137.83119977603354,-137.83119977603354
1569,1574,2020-06-07 04:30:00,0.0,0.007077403366565704,0.0,150.00433760444324,-150.00433760444324
1570,1575,2020-06-07 04:45:00,0.0,0.007633543573319912,0.0,161.79163288896282,-161.79163288896282
1571,1576,2020-06-07 05:00:00,0.0,0.008367889560759068,0.0,177.3559688060979,-177.3559688060979
1572,1577,2020-06-07 05:15:00,0.0,0.009349757805466652,0.0,198.1664960621794,-198.1664960621794
1573,1578,2020-06-07 05:30:00,0.0,0.010753057897090912,0.0,227.90919826547304,-227.90919826547304
1574,1579,2020-06-07 05:45:00,0.0,0.01255045086145401,0.0,266.0046305970351,-266.0046305970351
1575,1580,2020-06-07 06:00:00,0.014897413420921,0.014908562414348125,315.748095238095,315.98439622129,-0.23630098319500803
1576,1581,2020-06-07 06:15:00,0.0436939957675206,0.01835382729768753,926.086666666667,389.0061882444223,537.0804784222448
1577,1582,2020-06-07 06:30:00,0.070207878220777,0.024097835645079613,1488.04380952381,510.7494495392839,977.2943599845262
1578,1583,2020-06-07 06:45:00,0.0779322923725143,0.03330967575311661,1651.76142857143,705.9928039101759,945.7686246612542
1579,1584,2020-06-07 07:00:00,0.102479904350424,0.04574315994977951,2172.04380952381,969.5183463211854,1202.5254632026247
1580,1585,2020-06-07 07:15:00,0.132254982437763,0.06311095505952835,2803.12142857143,1337.625753254493,1465.495675316937
1581,1586,2020-06-07 07:30:00,0.219037098361109,0.08782703429460526,4642.45333333333,1861.4787685215472,2780.9745648117832
1582,1587,2020-06-07 07:45:00,0.343890746385192,0.13853992521762848,7288.70476190476,2936.3297014005975,4352.375060504162
1583,1588,2020-06-07 08:00:00,0.316687814384894,0.2620234787464142,6712.14333333333,5553.542214627266,1158.601118706064
1584,1589,2020-06-07 08:15:00,0.492526882570805,0.42168092727661133,10439.0219047619,8937.454162267048,1501.5677424948517
1585,1590,2020-06-07 08:30:00,0.52732650213655,0.6546494364738464,11176.5938095238,13875.181333494185,-2698.5875239703855
1586,1591,2020-06-07 08:45:00,0.754179007204274,0.82852703332901,15984.6933333333,17560.486860055924,-1575.793526722624
1587,1592,2020-06-07 09:00:00,0.819967208529952,0.9506731629371643,17379.0628571429,20149.352905104955,-2770.290047962055
1588,1593,2020-06-07 09:15:00,0.635415277438771,0.9862362742424011,13467.5166666667,20903.10688494682,-7435.590218280122
1589,1594,2020-06-07 09:30:00,0.150650441743017,0.9977890253067017,3193.01,21147.96544127782,-17954.955441277823
1590,1595,2020-06-07 09:45:00,0.702103181692855,0.9996739625930786,14880.9552380952,21187.916360340118,-6306.961122244918
1591,1596,2020-06-07 10:00:00,0.690967041013782,0.9999445676803589,14644.9266666667,21193.65178826014,-6548.725121593439
1592,1597,2020-06-07 10:15:00,0.684108561442307,0.999983549118042,14499.5623809524,21194.477993075052,-6694.9156121226515
1593,1598,2020-06-07 10:30:00,0.641549164198559,0.9999948143959045,13597.5233333333,21194.7167586867,-7597.1934253534
1594,1599,2020-06-07 10:45:00,0.506160173497863,0.9999950528144836,10727.9771428571,21194.721811927157,-10466.744669070056
1595,1600,2020-06-07 11:00:00,0.536149387397679,0.9999828338623047,11363.5933333333,21194.46283335368,-9830.869500020379
1596,1601,2020-06-07 11:15:00,0.5748421627416,0.9999488592147827,12183.68,21193.74274658839,-9010.062746588388
1597,1602,2020-06-07 11:30:00,0.623329466561652,0.9999297261238098,13211.36,21193.33722404162,-7981.9772240416205
1598,1603,2020-06-07 11:45:00,0.631514010966198,0.999951958656311,13384.83,21193.808438714343,-7808.978438714343
1599,1604,2020-06-07 12:00:00,0.67952473847167,0.9999704957008362,14402.409047619,21194.20132815997,-6791.792280540969
1600,1605,2020-06-07 12:15:00,0.758762515632746,0.999989926815033,16081.84,21194.613167257306,-5112.773167257306
1601,1606,2020-06-07 12:30:00,0.722769949971619,0.9999968409538269,15318.9838095238,21194.759711230596,-5875.7759017067965
1602,1607,2020-06-07 12:45:00,0.555135646758005,0.9999987483024597,11766.0038095238,21194.80013715426,-9428.79632763046
1603,1608,2020-06-07 13:00:00,0.494591986687857,0.9999979734420776,10482.7914285714,21194.783714122772,-10711.992285551372
1604,1609,2020-06-07 13:15:00,0.627152591773518,0.9999927878379822,13292.3904761905,21194.673806142804,-7902.2833299523045
1605,1610,2020-06-07 13:30:00,0.600114682073361,0.9999803900718689,12719.3266666667,21194.41103763898,-8475.08437097228
1606,1611,2020-06-07 13:45:00,0.667163141517732,0.9999359250068665,14140.4071428571,21193.468608293533,-7053.061465436433
1607,1612,2020-06-07 14:00:00,0.661944033242973,0.9998813271522522,14029.789047619,21192.31141622861,-7162.522368609611
1608,1613,2020-06-07 14:15:00,0.757342627365312,0.9998859167098999,16051.7457142857,21192.40869110743,-5140.66297682173
1609,1614,2020-06-07 14:30:00,0.731319969904606,0.9998804330825806,15500.2,21192.29246657689,-5692.092466576891
1610,1615,2020-06-07 14:45:00,0.721050303020935,0.9998313188552856,15282.5361904762,21191.251499042508,-5908.7153085663085
1611,1616,2020-06-07 15:00:00,0.581670648470912,0.9997999668121338,12328.4085714286,21190.58699792226,-8862.17842649366
1612,1617,2020-06-07 15:15:00,0.0193031381242718,0.9993906021118164,409.126666666667,21181.910584055582,-20772.783917388915
1613,1618,2020-06-07 15:30:00,0.186762331221168,0.9983072876930237,3958.39523809524,21158.94992272377,-17200.55468462853
1614,1619,2020-06-07 15:45:00,0.671544062324643,0.995937168598175,14233.26,21108.715659329097,-6875.455659329096
1615,1620,2020-06-07 16:00:00,0.256919478284189,0.9862972497940063,5445.36380952381,20904.399251193998,-15459.035441670188
1616,1621,2020-06-07 16:15:00,0.5344278981286,0.8890970349311829,11327.1066666667,18844.2575452137,-7517.150878547
1617,1622,2020-06-07 16:30:00,0.363683177314428,0.7255913615226746,7708.2019047619,15378.783138303756,-7670.581233541856
