sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
1347,1352,2020-06-04 21:00:00,0.0,0.019310031086206436,0.0,409.27276180009045,-409.27276180009045
1348,1353,2020-06-04 21:15:00,0.0,0.019842710345983505,0.0,420.56280637999373,-420.56280637999373
1349,1354,2020-06-04 21:30:00,0.0,0.020325908437371254,0.0,430.80410617262123,-430.80410617262123
1350,1355,2020-06-04 21:45:00,0.0,0.020754484459757805,0.0,439.88770068059364,-439.88770068059364
1351,1356,2020-06-04 22:00:00,0.0,0.021011829376220703,0.0,445.34208157857256,-445.34208157857256
1352,1357,2020-06-04 22:15:00,0.0,0.02131279930472374,0.0,451.7210870450735,-451.7210870450735
1353,1358,2020-06-04 22:30:00,0.0,0.021517088636755943,0.0,456.0509640273452,-456.0509640273452
1354,1359,2020-06-04 22:45:00,0.0,0.021446341648697853,0.0,454.5514938782652,-454.5514938782652
1355,1360,2020-06-04 23:00:00,0.0,0.0211930051445961,0.0,449.18207058548927,-449.18207058548927
1356,1361,2020-06-04 23:15:00,0.0,0.020930400118231773,0.0,443.61620256990193,-443.61620256990193
1357,1362,2020-06-04 23:30:00,0.0,0.020523883402347565,0.0,435.0001512396335,-435.0001512396335
1358,1363,2020-06-04 23:45:00,0.0,0.02009943686425686,0.0,426.00408043553426,-426.00408043553426
1359,1364,2020-06-05 00:00:00,0.0,0.020081037655472755,0.0,425.6141123945514,-425.6141123945514
1360,1365,2020-06-05 00:15:00,0.0,0.020261362195014954,0.0,429.43605975389477,-429.43605975389477
1361,1366,2020-06-05 00:30:00,0.0,0.020476944744586945,0.0,434.0052945244312,-434.0052945244312
1362,1367,2020-06-05 00:45:00,0.0,0.020658964291214943,0.0,437.8631672651569,-437.8631672651569
1363,1368,2020-06-05 01:00:00,0.0,0.021195467561483383,0.0,449.2342610845963,-449.2342610845963
1364,1369,2020-06-05 01:15:00,0.0,0.022129928693175316,0.0,469.040002797544,-469.040002797544
1365,1370,2020-06-05 01:30:00,0.0,0.02316948026418686,0.0,491.07311815619465,-491.07311815619465
1366,1371,2020-06-05 01:45:00,0.0,0.024020401760935783,0.0,509.10825178672866,-509.10825178672866
1367,1372,2020-06-05 02:00:00,0.0,0.024700021371245384,0.0,523.5126716265082,-523.5126716265082
1368,1373,2020-06-05 02:15:00,0.0,0.025337958708405495,0.0,537.0336429118116,-537.0336429118116
1369,1374,2020-06-05 02:30:00,0.0,0.025976236909627914,0.0,550.5618387518326,-550.5618387518326
1370,1375,2020-06-05 02:45:00,0.0,0.026508374139666557,0.0,561.8403951053817,-561.8403951053817
1371,1376,2020-06-05 03:00:00,0.0,0.026964925229549408,0.0,571.5169163199265,-571.5169163199265
1372,1377,2020-06-05 03:15:00,0.0,0.027288835495710373,0.0,578.382138266762,-578.382138266762
1373,1378,2020-06-05 03:30:00,0.0,0.027501752600073814,0.0,582.8948793881137,-582.8948793881137
1374,1379,2020-06-05 03:45:00,0.0,0.027706244960427284,0.0,587.2290595204631,-587.2290595204631
1375,1380,2020-06-05 04:00:00,0.0,0.02781844697892666,0.0,589.6071618542074,-589.6071618542074
1376,1381,2020-06-05 04:15:00,0.0,0.027970243245363235,0.0,592.8244574099779,-592.8244574099779
1377,1382,2020-06-05 04:30:00,0.0,0.028182756155729294,0.0,597.3286317096154,-597.3286317096154
1378,1383,2020-06-05 04:45:00,0.0,0.02840612269937992,0.0,602.0628468854228,-602.0628468854228
1379,1384,2020-06-05 05:00:00,0.0,0.028602175414562225,0.0,606.2181502012411,-606.2181502012411
1380,1385,2020-06-05 05:15:00,0.0,0.02883453294634819,0.0,611.1429278121392,-611.1429278121392
1381,1386,2020-06-05 05:30:00,0.0,0.029142649844288826,0.0,617.6734120570619,-617.6734120570619
1382,1387,2020-06-05 05:45:00,0.0,0.029652077704668045,0.0,628.4706472569703,-628.4706472569703
1383,1388,2020-06-05 06:00:00,0.0042761333313681,0.030406059697270393,90.63190476190277,644.4511648999651,-553.8192601380623
1384,1389,2020-06-05 06:15:00,0.0320271550541893,0.031704869121313095,678.8099999999995,671.9792055155833,6.830794484416174
1385,1390,2020-06-05 06:30:00,0.0630371032140458,0.034531716257333755,1336.060476190477,731.8937405767043,604.1667356137726
1386,1391,2020-06-05 06:45:00,0.130827792298642,0.040138911455869675,2772.8723809523854,850.7372708958387,1922.1351100565466
1387,1392,2020-06-05 07:00:00,0.172948313353016,0.05207892507314682,3665.609523809526,1103.8037899116675,2561.8057338978583
1388,1393,2020-06-05 07:15:00,0.208401551537644,0.07110622525215149,4417.034761904764,1507.084119140307,2909.9506427644574
1389,1394,2020-06-05 07:30:00,0.226368379741184,0.09338363260030746,4797.838571428573,1979.2499064671993,2818.588664961374
1390,1395,2020-06-05 07:45:00,0.2886623995577,0.11431840062141418,6118.149523809528,2422.9586859814326,3695.190837828095
1391,1396,2020-06-05 08:00:00,0.323927474125762,0.14394596219062805,6865.586666666677,3050.909717996915,3814.676948669762
1392,1397,2020-06-05 08:15:00,0.53128613864803,0.1748816817998886,11260.517619047629,3706.5869329237935,7553.930686123835
1393,1398,2020-06-05 08:30:00,0.788761660078057,0.3000151813030243,16717.66666666667,6358.769765086174,10358.896901580498
1394,1399,2020-06-05 08:45:00,0.715019091810724,0.5869504809379578,15154.705714285714,12440.313705396651,2714.3920088890627
1395,1400,2020-06-05 09:00:00,0.741245213117595,0.7530493140220642,15710.563809523817,15960.749682149886,-250.18587262606889
1396,1401,2020-06-05 09:15:00,0.943257222517193,0.8174165487289429,19992.173333333336,17325.00206477483,2667.1712685585044
1397,1402,2020-06-05 09:30:00,0.770250291984998,0.9308246374130249,16325.32142857142,19728.66684703191,-3403.345418460489
1398,1403,2020-06-05 09:45:00,0.775977722865706,0.961719810962677,16446.71333333334,20383.48469525337,-3936.7713619200294
1399,1404,2020-06-05 10:00:00,0.66727435464036,0.9735469818115234,14142.764285714291,20634.159531351725,-6491.395245637434
1400,1405,2020-06-05 10:15:00,0.629463937471174,0.9814373254776001,13341.379047619037,20801.39399769465,-7460.014950075612
1401,1406,2020-06-05 10:30:00,0.765167223196604,0.9854604601860046,16217.586666666666,20886.663640495935,-4669.076973829269
1402,1407,2020-06-05 10:45:00,0.717840579965425,0.9894611835479736,15214.506666666655,20971.45827869415,-5756.951612027495
1403,1408,2020-06-05 11:00:00,0.751233993847915,0.9913848638534546,15922.274285714291,21012.2303493309,-5089.95606361661
1404,1409,2020-06-05 11:15:00,0.660241124428926,0.9921780824661255,13993.696190476185,21029.042480335233,-7035.346289859048
1405,1410,2020-06-05 11:30:00,0.719954483052648,0.9929299354553223,15259.310476190478,21044.977874120075,-5785.667397929597
1406,1411,2020-06-05 11:45:00,0.352840819017471,0.9909517168998718,7478.400000000001,21003.04987472852,-13524.649874728519
1407,1412,2020-06-05 12:00:00,0.829484962368175,0.950111448764801,17580.78999999999,20137.447470585503,-2556.657470585513
1408,1413,2020-06-05 12:15:00,0.878655901116571,0.9618253707885742,18622.959523809528,20385.722017466225,-1762.7624936566972
1409,1414,2020-06-05 12:30:00,0.850759650782707,0.9812745451927185,18031.70333333334,20797.943897771835,-2766.240564438496
1410,1415,2020-06-05 12:45:00,0.733942622476428,0.9907202124595642,15555.786666666661,20998.143178243634,-5442.3565115769725
1411,1416,2020-06-05 13:00:00,0.681127240933187,0.9888136982917786,14436.373809523802,20957.734940919876,-6521.361131396074
1412,1417,2020-06-05 13:15:00,0.880752908796073,0.9790915250778198,18667.40523809524,20751.67516482671,-2084.2699267314674
1413,1418,2020-06-05 13:30:00,0.308957626137699,0.9838526844978333,6548.303333333332,20852.587113466263,-14304.28378013293
1414,1419,2020-06-05 13:45:00,0.247372898903272,0.9268522262573242,5243.025714285706,19644.4722811381,-14401.446566852394
1415,1420,2020-06-05 14:00:00,0.393363443406316,0.613446831703186,8337.27000000001,13001.899267164865,-4664.629267164855
1416,1421,2020-06-05 14:15:00,0.4683028221442,0.2875664532184601,9925.597142857147,6094.9211311133695,3830.676011743777
1417,1422,2020-06-05 14:30:00,0.548747789667272,0.17845693230628967,11630.614285714288,3782.363747696876,7848.250538017412
1418,1423,2020-06-05 14:45:00,0.40770847585089,0.1941019892692566,8641.310476190465,4113.958018217087,4527.3524579733785
1419,1424,2020-06-05 15:00:00,0.510284270627046,0.2246331125497818,10815.386666666664,4761.0598840864495,6054.326782580214
1420,1425,2020-06-05 15:15:00,0.60292397048552,0.25189757347106934,12778.869047619046,5338.925407473246,7439.9436401458
1421,1426,2020-06-05 15:30:00,0.53245464032373,0.3069281578063965,11285.2838095238,6505.289103825887,4779.994705697914
1422,1427,2020-06-05 15:45:00,0.404890088183244,0.32880619168281555,8581.575238095238,6968.99023964405,1612.5849984511879
1423,1428,2020-06-05 16:00:00,0.361724006505091,0.2829049229621887,7666.677619047609,5996.120805330276,1670.5568137173332
1424,1429,2020-06-05 16:15:00,0.360193871208823,0.2241397202014923,7634.2466666666605,4750.602518785794,2883.6441478808665
1425,1430,2020-06-05 16:30:00,0.531192000671503,0.1715257316827774,11258.522380952389,3635.4581518896416,7623.0642290627475
1426,1431,2020-06-05 16:45:00,0.647611492615808,0.19120033085346222,13726.013333333329,4052.45787104845,9673.55546228488
1427,1432,2020-06-05 17:00:00,0.46708388138561,0.26265180110931396,9899.761904761897,5566.859398199716,4332.902506562181
1428,1433,2020-06-05 17:15:00,0.318892238213746,0.2613823115825653,6758.865714285723,5539.95278772513,1218.9129265605925
1429,1434,2020-06-05 17:30:00,0.198517603217461,0.18687725067138672,4207.546190476195,3960.830935923258,246.71525455293704
1430,1435,2020-06-05 17:45:00,0.188670748405451,0.10266745090484619,3998.8438095238103,2176.0188262367246,1822.8249832870856
1431,1436,2020-06-05 18:00:00,0.0775372498805638,0.058846089988946915,1643.3885714285705,1247.2326773267985,396.155894101772
1432,1437,2020-06-05 18:15:00,0.0415350232815124,0.03643454983830452,880.3276190476198,772.2239685008923,108.10365054672752
1433,1438,2020-06-05 18:30:00,0.0201165441629781,0.0248628631234169,426.3666666666659,526.9640743378798,-100.59740767121389
1434,1439,2020-06-05 18:45:00,0.0002135741300392,0.01942221075296402,4.52666666666497,411.65039039254185,-407.12372372587686
1435,1440,2020-06-05 19:00:00,0.0,0.016454657539725304,0.0,348.75361441383757,-348.75361441383757
1436,1441,2020-06-05 19:15:00,0.0,0.015141532756388187,0.0,320.9221622393032,-320.9221622393032
1437,1442,2020-06-05 19:30:00,0.0,0.014776547439396381,0.0,313.18636170978345,-313.18636170978345
1438,1443,2020-06-05 19:45:00,0.0,0.014525937847793102,0.0,307.8747348547478,-307.8747348547478
1439,1444,2020-06-05 20:00:00,0.0,0.014387229457497597,0.0,304.9348345652222,-304.9348345652222
1440,1445,2020-06-05 20:15:00,0.0,0.014405261725187302,0.0,305.3170253533125,-305.3170253533125
1441,1446,2020-06-05 20:30:00,0.0,0.014535252004861832,0.0,308.07214679936567,-308.07214679936567
1442,1447,2020-06-05 20:45:00,0.0,0.014764134772121906,0.0,312.92327737842993,-312.92327737842993
1443,1448,2020-06-05 21:00:00,0.0,0.015074518509209156,0.0,319.5018068861464,-319.5018068861464
1444,1449,2020-06-05 21:15:00,0.0,0.01550791971385479,0.0,328.6876702957352,-328.6876702957352
1445,1450,2020-06-05 21:30:00,0.0,0.015969915315508842,0.0,338.4795869935552,-338.4795869935552
1446,1451,2020-06-05 21:45:00,0.0,0.01631467230618,0.0,345.786651652952,-345.786651652952
1447,1452,2020-06-05 22:00:00,0.0,0.016618968918919563,0.0,352.23616561522084,-352.23616561522084
1448,1453,2020-06-05 22:15:00,0.0,0.016945434734225273,0.0,359.1555519832174,-359.1555519832174
1449,1454,2020-06-05 22:30:00,0.0,0.017282869666814804,0.0,366.3074268907308,-366.3074268907308
1450,1455,2020-06-05 22:45:00,0.0,0.017640793696045876,0.0,373.8935646501183,-373.8935646501183
1451,1456,2020-06-05 23:00:00,0.0,0.018000934273004532,0.0,381.5266817543904,-381.5266817543904
1452,1457,2020-06-05 23:15:00,0.0,0.018402408808469772,0.0,390.0358649446567,-390.0358649446567
1453,1458,2020-06-05 23:30:00,0.0,0.01885056681931019,0.0,399.5344963036974,-399.5344963036974
1454,1459,2020-06-05 23:45:00,0.0,0.01938440278172493,0.0,410.84905699551103,-410.84905699551103
1455,1460,2020-06-06 00:00:00,0.0,0.020034344866871834,0.0,424.62446683357155,-424.62446683357155
1456,1461,2020-06-06 00:15:00,0.0,0.020704522728919983,0.0,438.8287704555193,-438.8287704555193
1457,1462,2020-06-06 00:30:00,0.0,0.021264655515551567,0.0,450.70068777849275,-450.70068777849275
1458,1463,2020-06-06 00:45:00,0.0,0.021650392562150955,0.0,458.8763176200787,-458.8763176200787
1459,1464,2020-06-06 01:00:00,0.0,0.0219639353454113,0.0,465.52180256386595,-465.52180256386595
1460,1465,2020-06-06 01:15:00,0.0,0.0225375983864069,0.0,477.68049128284053,-477.68049128284053
1461,1466,2020-06-06 01:30:00,0.0,0.023436658084392548,0.0,496.7359057446321,-496.7359057446321
1462,1467,2020-06-06 01:45:00,0.0,0.024415699765086174,0.0,517.4865244663755,-517.4865244663755
1463,1468,2020-06-06 02:00:00,0.0,0.025271790102124214,0.0,535.631210770905,-535.631210770905
1464,1469,2020-06-06 02:15:00,0.0,0.02572675049304962,0.0,545.2740173967679,-545.2740173967679
1465,1470,2020-06-06 02:30:00,0.0,0.025761857628822327,0.0,546.0181070542335,-546.0181070542335
1466,1471,2020-06-06 02:45:00,0.0,0.0256123598664999,0.0,542.8495278947552,-542.8495278947552
1467,1472,2020-06-06 03:00:00,0.0,0.025605445727705956,0.0,542.7029839214682,-542.7029839214682
1468,1473,2020-06-06 03:15:00,0.0,0.02570994384586811,0.0,544.9178034229079,-544.9178034229079
1469,1474,2020-06-06 03:30:00,0.0,0.025947589427232742,0.0,549.9546603280305,-549.9546603280305
1470,1475,2020-06-06 03:45:00,0.0,0.026463612914085388,0.0,560.8916886878013,-560.8916886878013
1471,1476,2020-06-06 04:00:00,0.0,0.027230871841311455,0.0,577.1536086588104,-577.1536086588104
1472,1477,2020-06-06 04:15:00,0.0,0.028300374746322632,0.0,599.8215373500187,-599.8215373500187
1473,1478,2020-06-06 04:30:00,0.0,0.02945895679295063,0.0,624.3774830074111,-624.3774830074111
1474,1479,2020-06-06 04:45:00,0.0,0.030669579282402992,0.0,650.0364168301224,-650.0364168301224
1475,1480,2020-06-06 05:00:00,0.0,0.03181130439043045,0.0,674.2350825957457,-674.2350825957457
1476,1481,2020-06-06 05:15:00,0.0,0.03306049481034279,0.0,700.7114570194483,-700.7114570194483
1477,1482,2020-06-06 05:30:00,0.0,0.03432263433933258,0.0,727.4622855655351,-727.4622855655351
1478,1483,2020-06-06 05:45:00,0.0,0.0354648232460022,0.0,751.6707814629872,-751.6707814629872
1479,1484,2020-06-06 06:00:00,0.0132661528186034,0.036239467561244965,281.17380952381046,768.0892334528763,-486.91542392906587
1480,1485,2020-06-06 06:15:00,0.0578805214282299,0.03733222559094429,1226.7676190476184,791.2500504809617,435.5175685666567
1481,1486,2020-06-06 06:30:00,0.102348448192749,0.04138876870274544,2169.2576190476284,877.2277786014477,1292.0298404461807
1482,1487,2020-06-06 06:45:00,0.153758702483014,0.049470093101263046,3258.889047619051,1048.5100484651327,2210.378999153918
1483,1488,2020-06-06 07:00:00,0.147916283973699,0.06392668932676315,3135.0599999999945,1354.915099654595,1780.1449003453995
1484,1489,2020-06-06 07:15:00,0.186343248720892,0.07941506057977676,3949.512857142861,1683.1884437112012,2266.3244134316597
1485,1490,2020-06-06 07:30:00,0.14098817824727,0.0969865694642067,2988.219999999991,2055.613528788487,932.606471211504
1486,1491,2020-06-06 07:45:00,0.150834111900083,0.09807088971138,3196.902857142863,2078.5955084784823,1118.3073486643807
1487,1492,2020-06-06 08:00:00,0.427990873604017,0.09263358265161514,9071.192380952381,1963.352727813323,7107.839653139058
1488,1493,2020-06-06 08:15:00,0.56987365470316,0.15494701266288757,12078.373333333326,3284.075075907707,8794.298257425618
1489,1494,2020-06-06 08:30:00,0.692598234214207,0.3359021842479706,14679.499523809518,7119.388572090466,7560.110951719052
1490,1495,2020-06-06 08:45:00,0.839364574499941,0.6065717339515686,17790.18666666667,12856.182762002943,4934.003904663725
1491,1496,2020-06-06 09:00:00,0.693536962838371,0.8180699944496155,14699.395714285713,17338.85173356056,-2639.4560192748486
1492,1497,2020-06-06 09:15:00,0.64359647421599,0.9178705811500549,13640.91571428571,19454.107869908014,-5813.192155622304
1493,1498,2020-06-06 09:30:00,0.743107617276597,0.939125657081604,15750.037142857145,19904.605520064033,-4154.568377206888
1494,1499,2020-06-06 09:45:00,0.742870879362835,0.9641213417053223,15745.019523809531,20434.38472307841,-4689.365199268877
1495,1500,2020-06-06 10:00:00,0.747613883136262,0.9745556712150574,15845.546666666662,20655.53852842013,-4809.991861753468
1496,1501,2020-06-06 10:15:00,0.814137776118593,0.981300950050354,17255.50904761905,20798.503544152576,-3542.994496533527
1497,1502,2020-06-06 10:30:00,0.763907481825754,0.9890143871307373,16190.88666666667,20961.98850607554,-4771.10183940887
1498,1503,2020-06-06 10:45:00,0.716761700339454,0.9923316240310669,15191.64,21032.296767190295,-5840.656767190296
1499,1504,2020-06-06 11:00:00,0.707563453938985,0.9899859428405762,14996.68476190477,20982.580460942583,-5985.895699037814
1500,1505,2020-06-06 11:15:00,0.744861639192457,0.9901698231697083,15787.213333333331,20986.47777264595,-5199.264439312619
1501,1506,2020-06-06 11:30:00,0.671331903634346,0.9925288558006287,14228.763333333332,21036.477060359317,-6807.713727025985
1502,1507,2020-06-06 11:45:00,0.508344803637617,0.9933765530586243,10774.279999999995,21054.443856808342,-10280.163856808347
1503,1508,2020-06-06 12:00:00,0.56910756479299,0.9870315194129944,12062.13619047619,20919.96196849505,-8857.825778018858
1504,1509,2020-06-06 12:15:00,0.822926915498877,0.9795887470245361,17441.793333333342,20762.213697802224,-3320.4203644688823
1505,1510,2020-06-06 12:30:00,0.795687564009331,0.9886645674705505,16864.46000000001,20954.57413901329,-4090.11413901328
1506,1511,2020-06-06 12:45:00,0.572924781105614,0.9919469356536865,12143.041428571429,21024.14336371104,-8881.10193513961
1507,1512,2020-06-06 13:00:00,0.573524231070224,0.987431526184082,12155.746666666677,20928.440042673745,-8772.693376007068
1508,1513,2020-06-06 13:15:00,0.50674841228102,0.978473961353302,10740.444761904755,20738.586008729933,-9998.141246825178
1509,1514,2020-06-06 13:30:00,0.405369046031359,0.9571290016174316,8591.726666666675,20286.183286921183,-11694.456620254508
1510,1515,2020-06-06 13:45:00,0.765672153240629,0.8827231526374817,16228.28857142857,18709.164214804965,-2480.8756433763956
1511,1516,2020-06-06 14:00:00,0.681674948711653,0.938004195690155,14447.982380952375,19880.836340258917,-5432.853959306542
1512,1517,2020-06-06 14:15:00,0.498983085180535,0.9527414441108704,10575.860000000008,20193.189766079584,-9617.329766079576
1513,1518,2020-06-06 14:30:00,0.0,0.9286351203918457,0.0,19682.2604132843,-19682.2604132843
1514,1519,2020-06-06 14:45:00,0.396583254278403,0.8929283022880554,8405.513333333343,18925.46059275627,-10519.947259422926
1515,1520,2020-06-06 15:00:00,0.414928117229685,0.9071555733680725,8794.32952380952,19227.005137236913,-10432.675613427393
1516,1521,2020-06-06 15:15:00,0.634287149496679,0.9113534092903137,13443.606190476197,19315.97754198392,-5872.371351507723
1517,1522,2020-06-06 15:30:00,0.676751307866322,0.8525599837303162,14343.626666666663,18069.861078100203,-3726.234411433539
1518,1523,2020-06-06 15:45:00,0.705440923409522,0.7350480556488037,14951.698095238095,15579.216131146748,-627.5180359086535
1519,1524,2020-06-06 16:00:00,0.716065146715048,0.5738266706466675,15176.876666666676,12162.156821066537,3014.719845600139
1520,1525,2020-06-06 16:15:00,0.668928442016938,0.4781973659992218,14177.822380952384,10135.310284810066,4042.512096142318
1521,1526,2020-06-06 16:30:00,0.61477077425183,0.4310618042945862,13029.96,9136.280224644343,3893.6797753556566
1522,1527,2020-06-06 16:45:00,0.527946127734315,0.3768273591995239,11189.726666666666,7986.790561491648,3202.9361051750175
1523,1528,2020-06-06 17:00:00,0.424814334746916,0.2925119996070862,9003.866190476194,6199.741129592259,2804.1250608839346
1524,1529,2020-06-06 17:15:00,0.327542349957096,0.19978998601436615,6942.203333333324,4234.514123310248,2707.689210023076
1525,1530,2020-06-06 17:30:00,0.222597109051948,0.12196183949708939,4717.907142857135,2584.9600480886297,2132.9470947685054
1526,1531,2020-06-06 17:45:00,0.172291099966533,0.07022850960493088,3651.6800000000057,1488.481088134845,2163.198911865161
1527,1532,2020-06-06 18:00:00,0.106946537897298,0.04333442449569702,2266.7133333333286,918.4656158860524,1348.247717447276
1528,1533,2020-06-06 18:15:00,0.0582563543808175,0.028469711542129517,1234.733333333334,603.4106013854345,631.3227319478996
1529,1534,2020-06-06 18:30:00,0.0272063245622202,0.020063204690814018,576.633333333333,425.2361457996567,151.3971875336763
1530,1535,2020-06-06 18:45:00,0.0013093266964337,0.015399285592138767,27.750952380951553,326.38518891587853,-298.63423653492697
1531,1536,2020-06-06 19:00:00,0.0,0.012702342122793198,0.0,269.2239395533005,-269.2239395533005
1532,1537,2020-06-06 19:15:00,0.0,0.011473231017589569,0.0,243.1731427244345,-243.1731427244345
1533,1538,2020-06-06 19:30:00,0.0,0.011235509999096394,0.0,238.1346869424482,-238.1346869424482
1534,1539,2020-06-06 19:45:00,0.0,0.01142174657434225,0.0,242.08193887377777,-242.08193887377777
1535,1540,2020-06-06 20:00:00,0.0,0.011851412244141102,0.0,251.18862826978165,-251.18862826978165
1536,1541,2020-06-06 20:15:00,0.0,0.012342533096671104,0.0,261.5978496115406,-261.5978496115406
1537,1542,2020-06-06 20:30:00,0.0,0.012846914120018482,0.0,272.2881179753442,-272.2881179753442
1538,1543,2020-06-06 20:45:00,0.0,0.013439168222248554,0.0,284.8408410147329,-284.8408410147329
1539,1544,2020-06-06 21:00:00,0.0,0.014118854887783527,0.0,299.2466820783913,-299.2466820783913
1540,1545,2020-06-06 21:15:00,0.0,0.014854734763503075,0.0,314.8435284917553,-314.8435284917553
1541,1546,2020-06-06 21:30:00,0.0,0.015645256265997887,0.0,331.5984947134057,-331.5984947134057
1542,1547,2020-06-06 21:45:00,0.0,0.016305796802043915,0.0,345.5985368812084,-345.5985368812084
1543,1548,2020-06-06 22:00:00,0.0,0.01692551001906395,0.0,358.7332510989904,-358.7332510989904
1544,1549,2020-06-06 22:15:00,0.0,0.017465021461248398,0.0,370.1681026007731,-370.1681026007731
1545,1550,2020-06-06 22:30:00,0.0,0.017970938235521317,0.0,380.89092093924677,-380.89092093924677
1546,1551,2020-06-06 22:45:00,0.0,0.018429480493068695,0.0,390.6096446073055,-390.6096446073055
1547,1552,2020-06-06 23:00:00,0.0,0.018799914047122,0.0,398.46091957698263,-398.46091957698263
1548,1553,2020-06-06 23:15:00,0.0,0.019071990624070168,0.0,404.227535465459,-404.227535465459
1549,1554,2020-06-06 23:30:00,0.0,0.019251329824328423,0.0,408.02859872947135,-408.02859872947135
1550,1555,2020-06-06 23:45:00,0.0,0.01942269317805767,0.0,411.6606153087814,-411.6606153087814
1551,1556,2020-06-07 00:00:00,0.0,0.0196351520717144,0.0,416.1636447336276,-416.1636447336276
1552,1557,2020-06-07 00:15:00,0.0,0.0198769923299551,0.0,421.2894070880611,-421.2894070880611
1553,1558,2020-06-07 00:30:00,0.0,0.02020527981221676,0.0,428.2474033714334,-428.2474033714334
1554,1559,2020-06-07 00:45:00,0.0,0.020537950098514557,0.0,435.29829242666557,-435.29829242666557
1555,1560,2020-06-07 01:00:00,0.0,0.02073165774345398,0.0,439.40389238516485,-439.40389238516485
1556,1561,2020-06-07 01:15:00,0.0,0.020889386534690857,0.0,442.7469267757733,-442.7469267757733
1557,1562,2020-06-07 01:30:00,0.0,0.020956290885806084,0.0,444.16495290090637,-444.16495290090637
1558,1563,2020-06-07 01:45:00,0.0,0.02107318304479122,0.0,446.6424619492888,-446.6424619492888
1559,1564,2020-06-07 02:00:00,0.0,0.021242905408143997,0.0,450.23969802200793,-450.23969802200793
1560,1565,2020-06-07 02:15:00,0.0,0.02160797454416752,0.0,457.9772750813762,-457.9772750813762
1561,1566,2020-06-07 02:30:00,0.0,0.02207609824836254,0.0,467.89907585034763,-467.89907585034763
1562,1567,2020-06-07 02:45:00,0.0,0.02278134785592556,0.0,482.8467190393805,-482.8467190393805
1563,1568,2020-06-07 03:00:00,0.0,0.023802390322089195,0.0,504.48753712902464,-504.48753712902464
1564,1569,2020-06-07 03:15:00,0.0,0.025057431310415268,0.0,531.0879133361577,-531.0879133361577
1565,1570,2020-06-07 03:30:00,0.0,0.026347095146775246,0.0,558.4221148060758,-558.4221148060758
1566,1571,2020-06-07 03:45:00,0.0,0.027448508888483047,0.0,581.7663881498574,-581.7663881498574
1567,1572,2020-06-07 04:00:00,0.0,0.028145689517259598,0.0,596.5430107321341,-596.5430107321341
1568,1573,2020-06-07 04:15:00,0.0,0.028095055371522903,0.0,595.4698287898302,-595.4698287898302
1569,1574,2020-06-07 04:30:00,0.0,0.027587054297327995,0.0,584.7028340757886,-584.7028340757886
1570,1575,2020-06-07 04:45:00,0.0,0.026892956346273422,0.0,569.9915483134985,-569.9915483134985
1571,1576,2020-06-07 05:00:00,0.0,0.026543699204921722,0.0,562.5891037404537,-562.5891037404537
1572,1577,2020-06-07 05:15:00,0.0,0.026660460978746414,0.0,565.0638492979606,-565.0638492979606
1573,1578,2020-06-07 05:30:00,0.0,0.02748885005712509,0.0,582.6214122267563,-582.6214122267563
1574,1579,2020-06-07 05:45:00,0.0,0.02869851514697075,0.0,608.2600541307528,-608.2600541307528
1575,1580,2020-06-07 06:00:00,0.014897413420921,0.03037847764790058,315.74809523809427,643.8665681444605,-328.11847290636626
1576,1581,2020-06-07 06:15:00,0.0436939957675206,0.03300183638930321,926.086666666666,699.4682019529739,226.6184647136921
1577,1582,2020-06-07 06:30:00,0.070207878220777,0.03750580549240112,1488.04380952381,794.9290464051564,693.1147631186536
1578,1583,2020-06-07 06:45:00,0.0779322923725143,0.04390965402126312,1651.7614285714292,930.6575059739748,721.1039225974544
1579,1584,2020-06-07 07:00:00,0.102479904350424,0.05035397410392761,2172.043809523816,1067.2437531105677,1104.8000564132483
1580,1585,2020-06-07 07:15:00,0.132254982437763,0.05742599442601204,2803.121428571431,1217.1339980202913,1585.9874305511396
1581,1586,2020-06-07 07:30:00,0.219037098361109,0.06603453308343887,4642.453333333322,1399.5904827177524,3242.8628506155696
1582,1587,2020-06-07 07:45:00,0.343890746385192,0.08509017527103424,7288.704761904771,1803.471515905857,5485.233245998914
1583,1588,2020-06-07 08:00:00,0.316687814384894,0.1300620287656784,6712.143333333335,2756.6421556035675,3955.5011777297677
1584,1589,2020-06-07 08:15:00,0.492526882570805,0.1758955419063568,10439.0219047619,3728.075522144635,6710.946382617264
1585,1590,2020-06-07 08:30:00,0.52732650213655,0.26305991411209106,11176.593809523805,5575.5092825539905,5601.084526969815
1586,1591,2020-06-07 08:45:00,0.754179007204274,0.359480082988739,15984.693333333338,7619.118049065271,8365.575284268067
1587,1592,2020-06-07 09:00:00,0.819967208529952,0.5571551322937012,17379.062857142853,11808.80645540873,5570.256401734123
1588,1593,2020-06-07 09:15:00,0.635415277438771,0.7238273024559021,13467.516666666661,15341.394212153751,-1873.8775454870902
1589,1594,2020-06-07 09:30:00,0.150650441743017,0.8812305927276611,3193.0100000000098,18677.529666226703,-15484.519666226694
1590,1595,2020-06-07 09:45:00,0.702103181692855,0.9555652737617493,14880.955238095234,20253.040346066155,-5372.085107970921
1591,1596,2020-06-07 10:00:00,0.690967041013782,0.9801724553108215,14644.926666666666,20774.585293753942,-6129.658627087276
