sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
512,517,2020-06-16 14:00:00,0.48359656297596,0.5336366891860962,144565.285713,159524.17023890713,-14958.884525907139
513,518,2020-06-16 14:15:00,0.324009009044988,0.5083351731300354,96858.535714,151960.5910540023,-55102.05534000229
514,519,2020-06-16 14:30:00,0.724222777825834,0.4752107560634613,216497.553564,142058.45116318608,74439.10240081392
515,520,2020-06-16 14:45:00,0.534584178890083,0.47820815443992615,159807.410713,142954.48679673724,16852.92391626275
516,521,2020-06-16 15:00:00,0.301308095883802,0.47096773982048035,90072.375,140790.0532827778,-50717.67828277781
517,522,2020-06-16 15:15:00,0.344032645112885,0.4353303909301758,102844.357142,130136.70311693543,-27292.345974935437
518,523,2020-06-16 15:30:00,0.476203839842111,0.388409823179245,142355.321429,116110.37248921614,26244.948939783862
519,524,2020-06-16 15:45:00,0.371152883097336,0.3632288873195648,110951.621033,108582.83928121782,2368.7817517821823
520,525,2020-06-16 16:00:00,0.365464839921524,0.3165375590324402,109251.250001,94625.03699120609,14626.213009793908
521,526,2020-06-16 16:15:00,0.257264949304893,0.28365573287010193,76906.214286,84795.41668813555,-7889.202402135546
522,527,2020-06-16 16:30:00,0.19466646070448,0.256285697221756,58193.160715,76613.47883661524,-18420.318121615237
523,528,2020-06-16 16:45:00,0.162490033164031,0.22052785754203796,48574.410714,65924.10942098717,-17349.69870698717
524,529,2020-06-16 17:00:00,0.141128983125363,0.1821128875017166,42188.785715,54440.42333901751,-12251.637624017509
525,530,2020-06-16 17:15:00,0.127680711879051,0.1517897993326187,38168.589287,45375.70650585828,-7207.117218858279
526,531,2020-06-16 17:30:00,0.106598147873195,0.12762461602687836,31866.214286,38151.820117163996,-6285.605831163997
527,532,2020-06-16 17:45:00,0.0764264972517181,0.10995911061763763,22846.767858,32870.93304667755,-10024.16518867755
528,533,2020-06-16 18:00:00,0.0511279341693094,0.0954718142747879,15284.0714285,28540.132757021467,-13256.061328521468
529,534,2020-06-16 18:15:00,0.0253350613570382,0.08278065174818039,7573.6071429,24746.26473323169,-17172.657590331688
530,535,2020-06-16 18:30:00,0.0055183484190262,0.071651391685009,1649.64285716,21419.3083733565,-19769.6655161965
531,536,2020-06-16 18:45:00,0.0,0.06203693151473999,0.0,18545.18293925929,-18545.18293925929
532,537,2020-06-16 19:00:00,0.0,0.05417821556329727,0.0,16195.915794211149,-16195.915794211149
533,538,2020-06-16 19:15:00,0.0,0.048109304159879684,0.0,14381.688857603327,-14381.688857603327
534,539,2020-06-16 19:30:00,0.0,0.04347126930952072,0.0,12995.204989391206,-12995.204989391206
535,540,2020-06-16 19:45:00,0.0,0.03985565900802612,0.0,11914.362451872146,-11914.362451872146
536,541,2020-06-16 20:00:00,0.0,0.036846864968538284,0.0,11014.920224050205,-11014.920224050205
537,542,2020-06-16 20:15:00,0.0,0.03423573076725006,0.0,10234.353547725454,-10234.353547725454
538,543,2020-06-16 20:30:00,0.0,0.031923387199640274,0.0,9543.106681823423,-9543.106681823423
539,544,2020-06-16 20:45:00,0.0,0.029880782589316368,0.0,8932.494982532156,-8932.494982532156
540,545,2020-06-16 21:00:00,0.0,0.028097053989768028,0.0,8399.271104675576,-8399.271104675576
541,546,2020-06-16 21:15:00,0.0,0.02658315934240818,0.0,7946.710790995602,-7946.710790995602
542,547,2020-06-16 21:30:00,0.0,0.02533908374607563,0.0,7574.809586972102,-7574.809586972102
543,548,2020-06-16 21:45:00,0.0,0.024275748059153557,0.0,7256.938371257195,-7256.938371257195
544,549,2020-06-16 22:00:00,0.0,0.023362359032034874,0.0,6983.891877998525,-6983.891877998525
545,550,2020-06-16 22:15:00,0.0,0.02259359136223793,0.0,6754.07817306399,-6754.07817306399
546,551,2020-06-16 22:30:00,0.0,0.021964838728308678,0.0,6566.120252917849,-6566.120252917849
547,552,2020-06-16 22:45:00,0.0,0.02146228775382042,0.0,6415.888777397927,-6415.888777397927
548,553,2020-06-16 23:00:00,0.0,0.021141864359378815,0.0,6320.102117373871,-6320.102117373871
549,554,2020-06-16 23:15:00,0.0,0.02100413478910923,0.0,6278.929544610692,-6278.929544610692
550,555,2020-06-16 23:30:00,0.0,0.02097625657916069,0.0,6270.5956942591165,-6270.5956942591165
551,556,2020-06-16 23:45:00,0.0,0.021049480885267258,0.0,6292.485206186765,-6292.485206186765
552,557,2020-06-17 00:00:00,0.0,0.02124701999127865,0.0,6351.5371091289435,-6351.5371091289435
553,558,2020-06-17 00:15:00,0.0,0.02158181741833687,0.0,6451.620710635133,-6451.620710635133
554,559,2020-06-17 00:30:00,0.0,0.022042611613869667,0.0,6589.369507115728,-6589.369507115728
555,560,2020-06-17 00:45:00,0.0,0.022648470476269722,0.0,6770.48361389438,-6770.48361389438
556,561,2020-06-17 01:00:00,0.0,0.0234234556555748,0.0,7002.155967353908,-7002.155967353908
557,562,2020-06-17 01:15:00,0.0,0.024374067783355713,0.0,7286.329851901805,-7286.329851901805
558,563,2020-06-17 01:30:00,0.0,0.025490889325737953,0.0,7620.190010814779,-7620.190010814779
559,564,2020-06-17 01:45:00,0.0,0.026797939091920853,0.0,8010.916573730268,-8010.916573730268
560,565,2020-06-17 02:00:00,0.0,0.02831338346004486,0.0,8463.94015750395,-8463.94015750395
561,566,2020-06-17 02:15:00,0.0,0.030058519914746284,0.0,8985.627385034193,-8985.627385034193
562,567,2020-06-17 02:30:00,0.0,0.03207293152809143,0.0,9587.8111322361,-9587.8111322361
563,568,2020-06-17 02:45:00,0.0,0.034427035599946976,0.0,10291.54179080749,-10291.54179080749
564,569,2020-06-17 03:00:00,0.0,0.037131499499082565,0.0,11100.008240347717,-11100.008240347717
565,570,2020-06-17 03:15:00,0.0,0.04021887108683586,0.0,12022.940266454654,-12022.940266454654
566,571,2020-06-17 03:30:00,0.0,0.04368621110916138,0.0,13059.459215032306,-13059.459215032306
567,572,2020-06-17 03:45:00,0.0,0.04753420501947403,0.0,14209.769994006736,-14209.769994006736
568,573,2020-06-17 04:00:00,0.0,0.051774609833955765,0.0,15477.38721976193,-15477.38721976193
569,574,2020-06-17 04:15:00,0.0,0.0564521886408329,0.0,16875.692270773805,-16875.692270773805
570,575,2020-06-17 04:30:00,0.0,0.06160195544362068,0.0,18415.152155722048,-18415.152155722048
571,576,2020-06-17 04:45:00,0.0,0.06731246411800385,0.0,20122.2389741199,-20122.2389741199
572,577,2020-06-17 05:00:00,0.0,0.07362047582864761,0.0,22007.942027132496,-22007.942027132496
573,578,2020-06-17 05:15:00,0.0,0.0806206464767456,0.0,24100.557540267047,-24100.557540267047
574,579,2020-06-17 05:30:00,0.0,0.08843310177326202,0.0,26435.995627566026,-26435.995627566026
575,580,2020-06-17 05:45:00,0.0,0.0970100685954094,0.0,28999.9750974869,-28999.9750974869
576,581,2020-06-17 06:00:00,0.000207998367561,0.10616741329431534,62.17857143,31737.451444761045,-31675.272873331047
577,582,2020-06-17 06:15:00,0.0102126680764104,0.11607539653778076,3052.95238095333,34699.322016414386,-31646.369635461055
578,583,2020-06-17 06:30:00,0.0202173377852598,0.12735821306705475,6043.72619047667,38072.18220624774,-32028.456015771066
579,584,2020-06-17 06:45:00,0.0302220074941091,0.14072765409946442,9034.5,42068.8133046567,-33034.3133046567
580,585,2020-06-17 07:00:00,0.100970304621449,0.15624861419200897,30183.839286,46708.61474681525,-16524.77546081525
581,586,2020-06-17 07:15:00,0.152240468580809,0.17618940770626068,45510.428573,52669.67140526598,-7159.242832265983
582,587,2020-06-17 07:30:00,0.240434524244874,0.20191724598407745,71874.964286,60360.694411141514,11514.269874858488
583,588,2020-06-17 07:45:00,0.279721903436855,0.2372555136680603,83619.446428,70924.6379034186,12694.8085245814
584,589,2020-06-17 08:00:00,0.251988528917775,0.2792704999446869,75328.892859,83484.50486758939,-8155.612008589393
585,590,2020-06-17 08:15:00,0.278581675739676,0.31697481870651245,83278.589285,94755.75042995354,-11477.161144953541
586,591,2020-06-17 08:30:00,0.299647633330294,0.3501659631729126,89576.000001,104677.83766191991,-15101.837660919919
587,592,2020-06-17 08:45:00,0.287775597841134,0.3793596923351288,86027.0,113404.94641429027,-27377.946414290273
588,593,2020-06-17 09:00:00,0.372291033328802,0.39866286516189575,111291.857143,119175.39415630142,-7883.537013301422
589,594,2020-06-17 09:15:00,0.396916200199281,0.42272716760635376,118653.25,126369.12344370344,-7715.873443703444
590,595,2020-06-17 09:30:00,0.507346368538805,0.45269882678985596,151664.999999,135328.7848740744,16336.215124925599
591,596,2020-06-17 09:45:00,0.420086991350853,0.49273765087127686,125579.875,147297.90228740658,-21718.027287406585
592,597,2020-06-17 10:00:00,0.459725853138955,0.5202708840370178,137429.428571,155528.6260434103,-18099.197472410306
593,598,2020-06-17 10:15:00,0.494655600826087,0.5456317663192749,147871.25,163109.9520365202,-15238.702036520204
594,599,2020-06-17 10:30:00,0.534255455457659,0.5656656622886658,159709.142858,169098.8405367544,-9389.697678754397
595,600,2020-06-17 10:45:00,0.486290028343972,0.5875850319862366,145370.464286,175651.3683783051,-30280.904092305107
596,601,2020-06-17 11:00:00,0.495954007640328,0.5977598428726196,148259.392858,178693.00381469846,-30433.610956698452
597,602,2020-06-17 11:15:00,0.58779281356041,0.6037290692329407,175713.482142,180477.4311252546,-4763.94898325461
598,603,2020-06-17 11:30:00,0.565473429859373,0.6190343499183655,169041.375,185052.75784302552,-16011.382843025523
599,604,2020-06-17 11:45:00,0.848953580683161,0.6295675039291382,253784.30358,188201.51557954832,65582.78800045169
600,605,2020-06-17 12:00:00,0.849004893313191,0.6743149757385254,253799.642864,201578.22571836718,52221.41714563282
601,606,2020-06-17 12:15:00,0.996623401629865,0.7257348299026489,297928.39287,216949.56306372138,80978.8298062786
602,607,2020-06-17 12:30:00,0.705720182103907,0.7789826989173889,210966.428569,232867.36312076388,-21900.934551763872
603,608,2020-06-17 12:45:00,0.741214488281358,0.7883702516555786,221577.017863,235673.65734955415,-14096.639486554166
604,609,2020-06-17 13:00:00,0.517858768517069,0.7803241610527039,154807.553571,233268.37684110875,-78460.82327010875
605,610,2020-06-17 13:15:00,0.650249490533031,0.7284621596336365,194384.142859,217764.86497440387,-23380.722115403856
606,611,2020-06-17 13:30:00,0.72018246033592,0.6774725317955017,215289.75,202522.13853429488,12767.611465705122
607,612,2020-06-17 13:45:00,0.607116292003526,0.6333678364753723,181490.0,189337.5785758812,-7847.578575881198
608,613,2020-06-17 14:00:00,0.462139219610131,0.6096780896186829,138150.875,182255.81810651202,-44104.943106512015
609,614,2020-06-17 14:15:00,0.445475396346141,0.5677632689476013,133169.428572,169725.89442666716,-36556.465854667156
610,615,2020-06-17 14:30:00,0.613759814819764,0.5277613997459412,183476.0,157767.82422326182,25708.17577673818
611,616,2020-06-17 14:45:00,0.576046281968026,0.5030263662338257,172201.999998,150373.58807568738,21828.411922312633
612,617,2020-06-17 15:00:00,0.34973933898214,0.47946006059646606,104550.303571,143328.72885109,-38778.425280090014
613,618,2020-06-17 15:15:00,0.114331123363428,0.4321611523628235,34177.892856,129189.29795722441,-95011.4051012244
614,619,2020-06-17 15:30:00,0.0664435911065075,0.36150839924812317,19862.5,108068.52038680058,-88206.02038680058
615,620,2020-06-17 15:45:00,0.103731330625704,0.2849714756011963,31009.214286,85188.74190673292,-54179.527620732915
616,621,2020-06-17 16:00:00,0.235696976127174,0.21852383017539978,70458.732142,65325.0299175021,5133.702224497894
617,622,2020-06-17 16:15:00,0.268469621849197,0.1828835904598236,80255.714286,54670.81557475415,25584.89871124585
618,623,2020-06-17 16:30:00,0.135082873197482,0.1712358295917511,40381.375001,51188.85973237297,-10807.48473137297
619,624,2020-06-17 16:45:00,0.083314695911882,0.16281500458717346,24905.910713,48671.55695165313,-23765.64623865313
620,625,2020-06-17 17:00:00,0.0968642185270303,0.14932702481746674,28956.375001,44639.49014559573,-15683.11514459573
621,626,2020-06-17 17:15:00,0.114837559371979,0.1332821398973465,34329.285715,39843.06777560321,-5513.782060603211
622,627,2020-06-17 17:30:00,0.0986559793033666,0.11727482080459595,29492.0,35057.875250862955,-5565.875250862955
623,628,2020-06-17 17:45:00,0.0696246161122339,0.10291969031095505,20813.4285715,30766.584327515848,-9953.155756015847
624,629,2020-06-17 18:00:00,0.0445310048998422,0.09207691252231598,13312.0000002,27525.268344434513,-14213.268344234513
625,630,2020-06-17 18:15:00,0.0249236642410534,0.08229003846645355,7450.625,24599.60188515235,-17148.97688515235
626,631,2020-06-17 18:30:00,0.0057489267357027,0.07250451296567917,1718.57142858,21674.33855994212,-19955.76713136212
627,632,2020-06-17 18:45:00,0.0,0.06309603154659271,0.0,18861.787957626733,-18861.787957626733
628,633,2020-06-17 19:00:00,0.0,0.05528489500284195,0.0,16526.74409535942,-16526.74409535942
629,634,2020-06-17 19:15:00,0.0,0.04922797158360481,0.0,14716.100820197626,-14716.100820197626
630,635,2020-06-17 19:30:00,0.0,0.04456644877791405,0.0,13322.595514627763,-13322.595514627763
631,636,2020-06-17 19:45:00,0.0,0.04085740074515343,0.0,12213.82090862227,-12213.82090862227
632,637,2020-06-17 20:00:00,0.0,0.03775964677333832,0.0,11287.785195613504,-11287.785195613504
633,638,2020-06-17 20:15:00,0.0,0.035013504326343536,0.0,10466.859453264644,-10466.859453264644
634,639,2020-06-17 20:30:00,0.0,0.03254508599638939,0.0,9728.955943502175,-9728.955943502175
635,640,2020-06-17 20:45:00,0.0,0.03040057048201561,0.0,9087.879224214535,-9087.879224214535
636,641,2020-06-17 21:00:00,0.0,0.02857612632215023,0.0,8542.483926912837,-8542.483926912837
637,642,2020-06-17 21:15:00,0.0,0.02703608199954033,0.0,8082.106487216576,-8082.106487216576
638,643,2020-06-17 21:30:00,0.0,0.02575189433991909,0.0,7698.214271813295,-7698.214271813295
639,644,2020-06-17 21:45:00,0.0,0.024676283821463585,0.0,7376.673645139822,-7376.673645139822
640,645,2020-06-17 22:00:00,0.0,0.02376522310078144,0.0,7104.3231706517445,-7104.3231706517445
641,646,2020-06-17 22:15:00,0.0,0.022981341928243637,0.0,6869.991468673536,-6869.991468673536
642,647,2020-06-17 22:30:00,0.0,0.02232532761991024,0.0,6673.884003946272,-6673.884003946272
643,648,2020-06-17 22:45:00,0.0,0.0218640323728323,0.0,6535.985424226245,-6535.985424226245
644,649,2020-06-17 23:00:00,0.0,0.021594513207674026,0.0,6455.415961787424,-6455.415961787424
645,650,2020-06-17 23:15:00,0.0,0.021468419581651688,0.0,6417.721812432161,-6417.721812432161
646,651,2020-06-17 23:30:00,0.0,0.021410910412669182,0.0,6400.530148798508,-6400.530148798508
647,652,2020-06-17 23:45:00,0.0,0.021464452147483826,0.0,6416.5357964470695,-6416.5357964470695
